id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
386,18628846,1,1300000,0,,,7558.139534883721,2026-01-27 01:17:56
387,16700787,1,4000000,0,,,3478.2608695652175,2026-01-27 01:17:56
388,18835566,1,642000,0,,,6000.0,2026-01-27 01:17:56
389,18526459,1,1300000,0,,,7647.058823529412,2026-01-27 01:17:56
390,18533530,1,1620000,0,,,9818.181818181818,2026-01-27 01:17:56
391,18410225,1,1600000,0,,,4000.0,2026-01-27 01:17:56
392,13135967,1,1350000,0,,,3443.877551020408,2026-01-27 01:17:56
393,19048189,1,385000,0,,,3347.8260869565215,2026-01-27 01:17:56
394,18854432,1,560000,0,,,5185.185185185185,2026-01-27 01:17:56
395,19040004,1,179500,0,,,3451.923076923077,2026-01-27 01:17:56
396,17943943,1,1650000,0,,,8918.918918918918,2026-01-27 01:17:56
397,18214056,1,600000,1,630000,0.0,3488.3720930232557,2026-01-27 01:17:56
398,18531925,1,1120000,0,,,9333.333333333334,2026-01-27 01:17:56
399,18533823,1,990000,0,,,7983.870967741936,2026-01-27 01:17:56
400,19061094,1,230000,0,,,1742.4242424242425,2026-01-27 01:17:56
401,19059998,1,1120000,0,,,6666.666666666667,2026-01-27 01:17:56
402,17305854,1,880000,0,,,2933.3333333333335,2026-01-27 01:17:56
403,18903190,1,165000,0,,,3173.076923076923,2026-01-27 01:17:56
404,16797545,1,2800000,0,,,12173.91304347826,2026-01-27 01:17:56
405,19040194,1,1850000,0,,,8604.651162790698,2026-01-27 01:17:56
406,18609301,1,950000,0,,,5555.555555555556,2026-01-27 01:17:56
407,19245087,1,675000,0,,,4218.75,2026-01-27 01:17:56
408,17841854,1,5200000,0,,,18181.81818181818,2026-01-27 01:17:56
409,17333274,1,880000,0,,,5333.333333333333,2026-01-27 01:17:56
410,17013320,1,1220000,0,,,7530.864197530864,2026-01-27 01:17:56
411,16717085,1,620000,0,,,4000.0,2026-01-27 01:17:56
412,18679741,1,520000,0,,,3151.5151515151515,2026-01-27 01:17:56
413,18772452,1,520000,0,,,3151.5151515151515,2026-01-27 01:17:56
414,13541827,1,2750000,0,,,5500.0,2026-01-27 01:17:56
415,19068112,1,550000,0,,,3374.2331288343557,2026-01-27 01:17:56
416,10721411,1,1800000,0,,,5538.461538461538,2026-01-27 01:17:56
417,19248649,1,255000,0,,,4473.684210526316,2026-01-27 01:17:56
418,16536621,1,590000,0,,,4370.37037037037,2026-01-27 01:17:56
419,16493086,1,400000,0,,,5633.802816901409,2026-01-27 01:17:56
420,17975974,1,648000,0,,,5890.909090909091,2026-01-27 01:17:56
421,18757648,1,280000,0,,,3544.3037974683543,2026-01-27 01:17:56
422,18693331,1,3600000,0,,,6101.6949152542375,2026-01-27 01:17:56
423,18746098,1,520000,0,,,4031.0077519379847,2026-01-27 01:17:56
424,19235221,1,165000,0,,,3437.5,2026-01-27 01:17:56
425,18462572,1,850000,0,,,10000.0,2026-01-27 01:17:56
426,18880138,1,700000,0,,,6306.306306306306,2026-01-27 01:17:56
427,19048066,1,390000,0,,,3095.2380952380954,2026-01-27 01:17:56
428,19245055,1,690000,0,,,4600.0,2026-01-27 01:17:56
429,19073884,1,275000,0,,,3235.294117647059,2026-01-27 01:17:56
430,18309779,1,800000,0,,,5333.333333333333,2026-01-27 01:17:56
431,16597761,1,1650000,0,,,4125.0,2026-01-27 01:17:56
432,12587866,1,2500000,0,,,4166.666666666667,2026-01-27 01:17:56
433,17602831,1,483000,0,,,4600.0,2026-01-27 01:17:56
434,16782409,1,2380000,0,,,10347.826086956522,2026-01-27 01:17:56
435,18379798,1,1500000,0,,,3253.7960954446853,2026-01-27 01:17:56
436,17577877,1,1500000,0,,,6818.181818181818,2026-01-27 01:17:56
437,15769145,1,3000000,0,,,7500.0,2026-01-27 01:17:56
438,18449672,1,1700000,0,,,4146.341463414634,2026-01-27 01:17:56
439,13470649,1,4500000,0,,,6923.076923076923,2026-01-27 01:17:56
440,18753904,1,1080000,0,,,3857.1428571428573,2026-01-27 01:17:56
441,17199839,1,730000,0,,,4932.4324324324325,2026-01-27 01:17:56
442,17429999,1,1150000,0,,,4791.666666666667,2026-01-27 01:17:56
443,19146610,1,365000,0,,,4562.5,2026-01-27 01:17:56
444,16134204,1,3800000,0,,,10000.0,2026-01-27 01:17:56
445,18804267,1,1750000,0,,,4237.28813559322,2026-01-27 01:17:56
446,18723050,1,880000,0,,,4583.333333333333,2026-01-27 01:17:56
447,18683568,1,660000,0,,,4400.0,2026-01-27 01:17:56
448,18720643,1,360000,0,,,3636.3636363636365,2026-01-27 01:17:56
449,15013301,1,585000,0,,,3774.1935483870966,2026-01-27 01:17:56
450,18863447,1,630000,0,,,5431.0344827586205,2026-01-27 01:17:56
451,14184351,1,2550000,0,,,7285.714285714285,2026-01-27 01:17:56
452,18533400,1,1200000,0,,,10714.285714285714,2026-01-27 01:17:56
453,18372504,1,500000,0,,,3571.4285714285716,2026-01-27 01:17:56
454,6330123,1,2100000,0,,,3500.0,2026-01-27 01:17:56
455,18870061,1,400000,0,,,3773.5849056603774,2026-01-27 01:17:56
456,19061770,1,460000,0,,,3046.3576158940396,2026-01-27 01:17:56
457,18320307,1,640000,0,,,8101.265822784811,2026-01-27 01:17:56
458,18783899,1,430000,0,,,2097.560975609756,2026-01-27 01:17:56
459,17666934,1,205000,0,,,4019.607843137255,2026-01-27 01:17:56
460,18614870,1,810000,0,,,4909.090909090909,2026-01-27 01:17:56
461,18599734,1,520000,0,,,5000.0,2026-01-27 01:17:56
462,15378548,1,350000,0,,,3977.2727272727275,2026-01-27 01:17:56
463,18536083,1,620000,0,,,4626.865671641791,2026-01-27 01:17:56
464,19070659,1,250000,0,,,2500.0,2026-01-27 01:17:56
465,18166887,1,310000,1,340000,0.0,3563.2183908045977,2026-01-27 01:17:56
466,18448849,1,535000,0,,,4863.636363636364,2026-01-27 01:17:56
467,18844896,1,590000,0,,,4306.569343065694,2026-01-27 01:17:56
468,19096165,1,145000,0,,,3222.222222222222,2026-01-27 01:17:56
469,19057015,1,480000,0,,,4948.453608247422,2026-01-27 01:17:56
470,18972028,1,648000,0,,,4984.615384615385,2026-01-27 01:17:56
471,19242109,1,500000,0,,,2000.0,2026-01-27 01:17:56
472,18371362,1,850000,0,,,2361.1111111111113,2026-01-27 01:17:56
473,18036827,1,105000,0,,,2019.2307692307693,2026-01-27 01:17:56
474,18518471,1,49000,0,,,1289.4736842105262,2026-01-27 01:17:56
475,19061195,1,240000,0,,,4000.0,2026-01-27 01:17:56
476,13564757,1,720000,0,,,2400.0,2026-01-27 01:17:56
477,16855583,1,890000,0,,,3201.438848920863,2026-01-27 01:17:56
478,19061296,1,450000,0,,,4500.0,2026-01-27 01:17:56
479,19061289,1,280000,0,,,3888.8888888888887,2026-01-27 01:17:56
480,19061264,1,330000,0,,,3837.2093023255816,2026-01-27 01:17:56
481,18864102,1,430000,0,,,4215.686274509804,2026-01-27 01:17:56
482,18386444,1,1100000,0,,,5069.124423963133,2026-01-27 01:17:56
483,17683112,1,220000,0,,,4680.851063829788,2026-01-27 01:17:56
484,18462884,1,464000,0,,,4180.18018018018,2026-01-27 01:17:56
485,18463178,1,475000,0,,,4166.666666666667,2026-01-27 01:17:56
486,18463309,1,498000,0,,,4368.421052631579,2026-01-27 01:17:56
487,18171102,1,350000,0,,,4069.767441860465,2026-01-27 01:17:56
488,18433615,1,500000,1,520000,0.0,3448.2758620689656,2026-01-27 01:17:56
489,19164689,1,640000,0,,,3282.051282051282,2026-01-27 01:17:56
490,18759088,1,145000,0,,,2685.185185185185,2026-01-27 01:17:56
491,18549141,1,145000,0,,,2685.185185185185,2026-01-27 01:17:56
492,18759955,1,121000,0,,,1861.5384615384614,2026-01-27 01:17:56
493,18187535,1,152000,0,,,1369.3693693693695,2026-01-27 01:17:56
494,18386371,1,218000,0,,,2076.190476190476,2026-01-27 01:17:56
495,18017018,1,220000,0,,,1946.9026548672566,2026-01-27 01:17:56
496,19001218,1,72000,0,,,1411.764705882353,2026-01-27 01:17:56
497,18867024,1,133000,1,138000,0.0,1873.2394366197184,2026-01-27 01:17:56
498,17932128,1,670000,0,,,4962.962962962963,2026-01-27 01:17:56
499,18380006,1,590000,0,,,4275.36231884058,2026-01-27 01:17:56
500,18380007,1,495000,0,,,4500.0,2026-01-27 01:17:56
501,19038923,1,127000,0,,,2267.8571428571427,2026-01-27 01:17:56
502,18380004,1,470000,0,,,4272.727272727273,2026-01-27 01:17:56
503,18964507,1,240000,0,,,2926.829268292683,2026-01-27 01:17:56
504,18758698,1,449000,0,,,3741.6666666666665,2026-01-27 01:17:56
505,18853830,1,77000,1,79000,0.0,1400.0,2026-01-27 01:17:56
506,18796152,1,69000,0,,,1971.4285714285713,2026-01-27 01:17:56
507,18685479,1,138000,0,,,2555.5555555555557,2026-01-27 01:17:56
508,18653358,1,310000,0,,,3069.3069306930693,2026-01-27 01:17:56
509,18782812,1,550000,0,,,2115.3846153846152,2026-01-27 01:17:56
510,18060441,1,690000,0,,,6900.0,2026-01-27 01:17:56
511,19055854,1,1200000,0,,,2400.0,2026-01-27 01:17:56
512,17888000,1,450000,0,,,4017.8571428571427,2026-01-27 01:17:56
513,19164531,1,270000,0,,,2812.5,2026-01-27 01:17:56
514,18134954,1,150000,0,,,2419.3548387096776,2026-01-27 01:17:56
515,18752517,1,225000,0,,,2343.75,2026-01-27 01:17:56
516,19028984,1,237000,0,,,4740.0,2026-01-27 01:17:56
517,18960918,1,250000,0,,,3521.1267605633802,2026-01-27 01:17:56
518,18833506,1,170000,0,,,2179.4871794871797,2026-01-27 01:17:56
519,19257822,1,360000,0,,,2208.588957055215,2026-01-27 01:17:56
520,17973934,1,690000,1,750000,0.0,4312.5,2026-01-27 01:17:56
521,17789364,1,1150000,0,,,6052.631578947368,2026-01-27 01:17:56
522,18859109,1,55000,0,,,2037.037037037037,2026-01-27 01:17:56
523,18386299,1,890000,0,,,4759.358288770053,2026-01-27 01:17:56
524,18206885,1,1300000,0,,,2888.8888888888887,2026-01-27 01:17:56
525,17777673,1,445000,0,,,4494.949494949495,2026-01-27 01:17:56
526,17829726,1,540000,0,,,2288.135593220339,2026-01-27 01:17:56
527,17764004,1,355000,0,,,3659.7938144329896,2026-01-27 01:17:56
528,17674442,1,680000,0,,,5714.285714285715,2026-01-27 01:17:56
529,18801551,1,850000,0,,,3863.6363636363635,2026-01-27 01:17:56
530,18179813,1,650000,0,,,3250.0,2026-01-27 01:17:56
531,18725547,1,350000,0,,,2364.864864864865,2026-01-27 01:17:56
532,19072980,1,495000,0,,,5051.0204081632655,2026-01-27 01:17:56
533,18303654,1,250000,0,,,3378.3783783783783,2026-01-27 01:17:56
534,18167542,1,350000,0,,,3070.1754385964914,2026-01-27 01:17:56
535,18379966,1,350000,0,,,3645.8333333333335,2026-01-27 01:17:56
536,14286662,1,3300000,0,,,3928.5714285714284,2026-01-27 01:17:56
537,18486110,1,710000,0,,,5000.0,2026-01-27 01:17:56
538,18487072,1,800000,0,,,2388.0597014925374,2026-01-27 01:17:56
539,18503886,1,550000,0,,,2750.0,2026-01-27 01:17:56
540,19063905,1,355000,0,,,4034.090909090909,2026-01-27 01:17:56
541,18167529,1,420000,0,,,5753.424657534247,2026-01-27 01:17:56
542,18486096,1,360000,0,,,2926.829268292683,2026-01-27 01:17:56
543,19095436,1,330000,0,,,4125.0,2026-01-27 01:17:56
544,18868403,1,350000,0,,,2333.3333333333335,2026-01-27 01:17:56
545,18760244,1,1100000,0,,,2949.0616621983913,2026-01-27 01:17:56
546,18782584,1,398000,0,,,2970.1492537313434,2026-01-27 01:17:56
547,18486106,1,480000,0,,,5333.333333333333,2026-01-27 01:17:56
548,17636242,1,1700000,0,,,3269.230769230769,2026-01-27 01:17:56
549,19115993,1,1650000,0,,,5689.6551724137935,2026-01-27 01:17:56
550,14301117,1,1750000,0,,,8254.716981132075,2026-01-27 01:17:56
551,17126131,1,820000,0,,,2645.1612903225805,2026-01-27 01:17:56
552,18679035,1,550000,0,,,2582.1596244131456,2026-01-27 01:17:56
553,18528824,1,1100000,0,,,4680.851063829788,2026-01-27 01:17:56
554,18167242,1,1200000,0,,,3908.7947882736157,2026-01-27 01:17:56
555,18486073,1,1650000,0,,,1941.1764705882354,2026-01-27 01:17:56
556,18486823,1,230000,0,,,3026.315789473684,2026-01-27 01:17:56
557,17473178,1,1200000,0,,,5660.377358490566,2026-01-27 01:17:56
558,18171659,1,1500000,0,,,3750.0,2026-01-27 01:17:56
559,16104734,1,1300000,0,,,6842.105263157895,2026-01-27 01:17:56
560,16711292,1,1450000,0,,,7474.226804123711,2026-01-27 01:17:56
561,17604619,1,530000,0,,,2650.0,2026-01-27 01:17:56
562,17615072,1,650000,0,,,4333.333333333333,2026-01-27 01:17:56
563,18736766,1,900000,0,,,5806.451612903225,2026-01-27 01:17:56
564,19070968,1,150000,0,,,3260.8695652173915,2026-01-27 01:17:56
565,7055359,1,1300000,0,,,3823.529411764706,2026-01-27 01:17:56
566,17533148,1,990000,0,,,2538.4615384615386,2026-01-27 01:17:56
567,19116464,1,135000,0,,,2700.0,2026-01-27 01:17:56
568,19072953,1,275000,0,,,2750.0,2026-01-27 01:17:56
569,19096131,1,100000,0,,,2000.0,2026-01-27 01:17:56
570,18386374,1,829000,0,,,4791.907514450867,2026-01-27 01:17:56
571,18093718,1,490000,0,,,4117.64705882353,2026-01-27 01:17:56
572,18093737,1,420000,0,,,3387.0967741935483,2026-01-27 01:17:56
573,18093586,1,230000,0,,,3066.6666666666665,2026-01-27 01:17:56
574,18093648,1,450000,0,,,3284.6715328467153,2026-01-27 01:17:56
575,19093489,1,310000,0,,,3974.358974358974,2026-01-27 01:17:56
576,18093669,1,320000,0,,,3106.7961165048546,2026-01-27 01:17:56
577,17212866,1,124000,1,128000,0.0,1850.7462686567164,2026-01-27 01:17:56
578,18093589,1,190000,0,,,3392.8571428571427,2026-01-27 01:17:56
579,18093652,1,515000,0,,,3322.5806451612902,2026-01-27 01:17:56
580,19244875,1,1190000,0,,,3380.681818181818,2026-01-27 01:17:56
581,18401428,1,800000,0,,,5000.0,2026-01-27 01:17:56
582,16764408,1,850000,0,,,4250.0,2026-01-27 01:17:56
583,17139527,1,850000,0,,,5000.0,2026-01-27 01:17:56
584,16638244,1,445000,0,,,3503.9370078740158,2026-01-27 01:17:56
585,18240683,1,850000,0,,,3828.828828828829,2026-01-27 01:17:56
586,15470081,1,820000,0,,,5578.231292517007,2026-01-27 01:17:56
587,18093572,1,310000,0,,,3734.9397590361446,2026-01-27 01:17:56
588,13996345,1,1700000,0,,,3207.5471698113206,2026-01-27 01:17:56
589,18627997,1,265000,0,,,3955.223880597015,2026-01-27 01:17:56
590,16092506,1,750000,0,,,5281.69014084507,2026-01-27 01:17:56
591,18093574,1,340000,0,,,4047.6190476190477,2026-01-27 01:17:56
592,13976602,1,870000,0,,,6397.058823529412,2026-01-27 01:17:56
593,18343393,1,450000,0,,,4736.8421052631575,2026-01-27 01:17:56
594,19119130,1,280000,0,,,2978.723404255319,2026-01-27 01:17:56
595,15935470,1,900000,0,,,4864.864864864865,2026-01-27 01:17:56
596,15935392,1,1600000,0,,,5111.821086261981,2026-01-27 01:17:56
597,19229884,1,420000,0,,,3230.769230769231,2026-01-27 01:17:56
598,18445814,1,395000,0,,,3434.782608695652,2026-01-27 01:17:56
599,18341652,1,300000,0,,,5454.545454545455,2026-01-27 01:17:56
600,18341671,1,565000,0,,,5136.363636363636,2026-01-27 01:17:56
601,18771716,1,210000,0,,,2692.3076923076924,2026-01-27 01:17:58
602,18341646,1,900000,0,,,6081.081081081081,2026-01-27 01:17:58
603,18782301,1,550000,0,,,3928.5714285714284,2026-01-27 01:17:58
604,18885836,1,280000,0,,,3835.6164383561645,2026-01-27 01:17:58
605,18710583,1,185000,0,,,2312.5,2026-01-27 01:17:58
606,18879741,1,500000,0,,,1785.7142857142858,2026-01-27 01:17:58
607,18886022,1,700000,0,,,4022.9885057471265,2026-01-27 01:17:58
608,18916453,1,315000,0,,,2460.9375,2026-01-27 01:17:58
609,18826404,1,270000,0,,,2477.064220183486,2026-01-27 01:17:58
610,17085064,1,430000,0,,,3185.185185185185,2026-01-27 01:17:58
611,19248730,1,345000,0,,,2782.2580645161293,2026-01-27 01:17:58
612,18536202,1,925000,1,950000,0.0,5285.714285714285,2026-01-27 01:17:58
613,18340789,1,635000,0,,,4960.9375,2026-01-27 01:17:58
614,13967778,1,950000,0,,,5000.0,2026-01-27 01:17:58
615,16116399,1,790000,0,,,5129.87012987013,2026-01-27 01:17:58
616,18514386,1,280000,0,,,3500.0,2026-01-27 01:17:58
617,18403391,1,425000,0,,,3971.96261682243,2026-01-27 01:17:58
618,18350192,1,295000,0,,,3881.5789473684213,2026-01-27 01:17:58
619,18506206,1,295000,0,,,2979.7979797979797,2026-01-27 01:17:58
620,16752518,1,420000,0,,,3281.25,2026-01-27 01:17:58
621,16707406,1,640000,0,,,5039.370078740158,2026-01-27 01:17:58
622,18341643,1,315000,0,,,5727.272727272727,2026-01-27 01:17:58
623,18341648,1,580000,0,,,5523.809523809524,2026-01-27 01:17:58
624,11291588,1,500000,0,,,3164.5569620253164,2026-01-27 01:17:58
625,19050708,1,490000,0,,,3379.310344827586,2026-01-27 01:17:58
626,17010829,1,260000,0,,,1969.6969696969697,2026-01-27 01:17:58
627,18714432,1,1450000,0,,,7250.0,2026-01-27 01:17:58
628,11378358,1,7400000,0,,,12333.333333333334,2026-01-27 01:17:58
629,18776840,1,135000,0,,,2700.0,2026-01-27 01:17:58
630,18312885,1,420000,0,,,3021.5827338129498,2026-01-27 01:17:58
631,18907956,1,320000,0,,,2782.608695652174,2026-01-27 01:17:58
632,15464743,1,670000,0,,,4962.962962962963,2026-01-27 01:17:58
633,18715712,1,335000,0,,,2596.8992248062013,2026-01-27 01:17:58
634,18391508,1,700000,0,,,5343.511450381679,2026-01-27 01:17:58
635,18391476,1,630000,0,,,4809.160305343511,2026-01-27 01:17:58
636,18391464,1,610000,0,,,4656.488549618321,2026-01-27 01:17:58
637,17437102,1,3800000,0,,,11692.307692307691,2026-01-27 01:17:58
638,19242065,1,220000,0,,,2619.0476190476193,2026-01-27 01:17:58
639,18487501,1,240000,0,,,2790.6976744186045,2026-01-27 01:17:58
640,18856216,1,510000,0,,,2833.3333333333335,2026-01-27 01:17:58
641,18488261,1,510000,0,,,5100.0,2026-01-27 01:17:58
642,11364019,1,900000,0,,,4812.834224598931,2026-01-27 01:17:58
643,16619388,1,5000000,0,,,7142.857142857143,2026-01-27 01:17:58
644,18294373,1,10500000,0,,,11538.461538461539,2026-01-27 01:17:58
645,18624172,1,485000,0,,,5105.263157894737,2026-01-27 01:17:58
646,19115708,1,335000,0,,,5877.19298245614,2026-01-27 01:17:58
647,18736273,1,175000,0,,,4375.0,2026-01-27 01:17:58
648,18341718,1,325000,0,,,5508.474576271186,2026-01-27 01:17:58
649,19021266,1,180000,0,,,1800.0,2026-01-27 01:17:58
650,12628711,1,2250000,0,,,10135.135135135135,2026-01-27 01:17:58
651,19047428,1,400000,0,,,4000.0,2026-01-27 01:17:58
652,13113947,1,650000,0,,,5371.900826446281,2026-01-27 01:17:58
653,19165467,1,268000,0,,,2945.054945054945,2026-01-27 01:17:58
654,13217154,1,730000,0,,,4932.4324324324325,2026-01-27 01:17:58
655,14122737,1,250000,0,,,2000.0,2026-01-27 01:17:58
656,18795528,1,235000,0,,,3615.3846153846152,2026-01-27 01:17:58
657,18763900,1,490000,0,,,4666.666666666667,2026-01-27 01:17:58
658,19257771,1,850000,0,,,4292.929292929293,2026-01-27 01:17:58
659,18543180,1,290000,0,,,5272.727272727273,2026-01-27 01:17:58
660,18400405,1,385000,1,400000,0.0,4695.121951219512,2026-01-27 01:17:58
661,18430187,1,132500,0,,,3897.0588235294117,2026-01-27 01:17:58
662,18430184,1,218000,0,,,4448.9795918367345,2026-01-27 01:17:58
663,18430174,1,150000,0,,,4545.454545454545,2026-01-27 01:17:58
664,18430171,1,189000,0,,,4500.0,2026-01-27 01:17:58
665,18430170,1,137500,0,,,4044.1176470588234,2026-01-27 01:17:58
666,19162479,1,250000,0,,,4807.692307692308,2026-01-27 01:17:58
667,18543728,1,520000,0,,,5200.0,2026-01-27 01:17:58
668,11319134,1,5790000,0,,,8514.70588235294,2026-01-27 01:17:58
669,19061582,1,240000,0,,,2758.6206896551726,2026-01-27 01:17:58
670,11632421,1,2500000,0,,,19230.76923076923,2026-01-27 01:17:58
671,18687251,1,115000,0,,,2300.0,2026-01-27 01:17:58
672,19110028,1,210000,0,,,2210.5263157894738,2026-01-27 01:17:58
673,16922497,1,2150000,0,,,7166.666666666667,2026-01-27 01:17:58
674,18402186,1,275000,0,,,3353.6585365853657,2026-01-27 01:17:58
675,18912014,1,175000,1,185000,0.0,1902.1739130434783,2026-01-27 01:17:58
676,15648639,1,575000,1,600000,0.0,4049.2957746478874,2026-01-27 01:17:58
677,19252344,1,149000,0,,,2709.090909090909,2026-01-27 01:17:58
678,16348668,1,1000000,0,,,10204.081632653062,2026-01-27 01:17:58
679,19239829,1,565000,0,,,4913.04347826087,2026-01-27 01:17:58
680,18173424,1,690000,0,,,6634.615384615385,2026-01-27 01:17:58
681,18719753,1,360000,1,370000,0.0,5373.134328358209,2026-01-27 01:17:58
682,15638581,1,560000,0,,,3200.0,2026-01-27 01:17:58
683,18322333,1,275000,0,,,3928.5714285714284,2026-01-27 01:17:58
684,16008278,1,270000,0,,,1500.0,2026-01-27 01:17:58
685,15654414,1,340000,0,,,2165.605095541401,2026-01-27 01:17:58
686,18249367,1,275000,0,,,2989.1304347826085,2026-01-27 01:17:58
687,16604438,1,1000000,0,,,2352.9411764705883,2026-01-27 01:17:58
688,15449307,1,373000,0,,,3806.122448979592,2026-01-27 01:17:58
689,16405414,1,357000,0,,,4301.204819277108,2026-01-27 01:17:58
690,16349328,1,385000,0,,,2291.6666666666665,2026-01-27 01:17:58
691,18350750,1,530000,0,,,3486.842105263158,2026-01-27 01:17:58
692,18180340,1,750000,0,,,3061.2244897959185,2026-01-27 01:17:58
693,18278157,1,980000,0,,,3563.6363636363635,2026-01-27 01:17:58
694,16577942,1,750000,0,,,7211.538461538462,2026-01-27 01:17:58
695,19235125,1,780000,0,,,7222.222222222223,2026-01-27 01:17:58
696,18350755,1,555000,0,,,4955.357142857143,2026-01-27 01:17:58
697,17315582,1,420000,0,,,2857.1428571428573,2026-01-27 01:17:58
698,18540974,1,670000,0,,,5775.862068965517,2026-01-27 01:17:58
699,15406478,1,1380000,0,,,2421.0526315789475,2026-01-27 01:17:58
700,18730957,1,400000,0,,,2500.0,2026-01-27 01:17:58
701,15510054,1,800000,0,,,2051.2820512820513,2026-01-27 01:17:58
702,18102311,1,350000,0,,,2333.3333333333335,2026-01-27 01:17:58
703,18364287,1,350000,1,360000,0.0,2916.6666666666665,2026-01-27 01:17:58
704,17975982,1,685000,0,,,6227.272727272727,2026-01-27 01:17:58
705,19061259,1,190000,0,,,2638.8888888888887,2026-01-27 01:17:58
706,18386019,1,550000,0,,,5500.0,2026-01-27 01:17:58
707,17819856,1,1500000,0,,,7500.0,2026-01-27 01:17:58
708,18797152,1,300000,0,,,2542.3728813559323,2026-01-27 01:17:58
709,18830356,1,2100000,0,,,10500.0,2026-01-27 01:17:58
710,17975964,1,569000,0,,,5172.727272727273,2026-01-27 01:17:58
711,17894493,1,2200000,0,,,7333.333333333333,2026-01-27 01:17:58
712,17167066,1,350000,0,,,2333.3333333333335,2026-01-27 01:17:58
713,19061916,1,1550000,0,,,4967.948717948718,2026-01-27 01:17:58
714,18854054,1,190000,0,,,4871.794871794872,2026-01-27 01:17:58
715,18303656,1,800000,0,,,5000.0,2026-01-27 01:17:58
716,15793793,1,1300000,0,,,4421.768707482993,2026-01-27 01:17:58
717,16188060,1,310000,0,,,2066.6666666666665,2026-01-27 01:17:58
718,18011080,1,550000,0,,,3313.253012048193,2026-01-27 01:17:58
719,17162328,1,420000,0,,,2333.3333333333335,2026-01-27 01:17:58
720,17378007,1,490000,0,,,3161.2903225806454,2026-01-27 01:17:58
721,18135307,1,255000,0,,,3642.8571428571427,2026-01-27 01:17:58
722,18411843,1,390000,0,,,4105.263157894737,2026-01-27 01:17:58
723,15282734,1,1000000,0,,,4166.666666666667,2026-01-27 01:17:58
724,16354701,1,1180000,0,,,7866.666666666667,2026-01-27 01:17:58
725,17861263,1,600000,0,,,6666.666666666667,2026-01-27 01:17:58
726,19048573,1,320000,0,,,4000.0,2026-01-27 01:17:58
727,18716825,1,400000,0,,,3809.5238095238096,2026-01-27 01:17:58
728,18619431,1,380000,0,,,3725.4901960784314,2026-01-27 01:17:58
729,19037269,1,168000,0,,,641.2213740458016,2026-01-27 01:17:58
730,18789006,1,530000,0,,,2650.0,2026-01-27 01:17:58
731,12825807,1,750000,0,,,4545.454545454545,2026-01-27 01:17:58
732,17300149,1,425000,0,,,3373.0158730158732,2026-01-27 01:17:58
733,18876608,1,470000,0,,,5164.8351648351645,2026-01-27 01:17:58
734,18722957,1,325000,0,,,2685.9504132231405,2026-01-27 01:17:58
735,18502349,1,2400000,0,,,12435.233160621761,2026-01-27 01:17:58
736,18502350,1,2500000,0,,,12953.36787564767,2026-01-27 01:17:58
737,17144122,1,1100000,0,,,9909.90990990991,2026-01-27 01:17:58
738,18876612,1,1020000,0,,,5573.770491803279,2026-01-27 01:17:58
739,19067735,1,318400,0,,,4030.3797468354433,2026-01-27 01:17:58
740,19116680,1,280000,0,,,4666.666666666667,2026-01-27 01:17:58
741,18430769,1,450000,0,,,3461.5384615384614,2026-01-27 01:17:58
742,17691403,1,650000,0,,,5909.090909090909,2026-01-27 01:17:58
743,13366544,1,1000000,0,,,4651.162790697675,2026-01-27 01:17:58
744,18303713,1,600000,0,,,5660.377358490566,2026-01-27 01:17:58
745,15089076,1,1650000,0,,,6991.525423728814,2026-01-27 01:17:58
746,19248214,1,45000,0,,,1956.5217391304348,2026-01-27 01:17:58
747,18752847,1,600000,0,,,3488.3720930232557,2026-01-27 01:17:58
748,18256384,1,470000,0,,,1525.974025974026,2026-01-27 01:17:58
749,18303485,1,500000,0,,,3333.3333333333335,2026-01-27 01:17:58
750,18814397,1,1200000,0,,,2285.714285714286,2026-01-27 01:17:58
751,18337590,1,596000,0,,,5137.931034482759,2026-01-27 01:17:58
752,18766058,1,350000,0,,,2258.064516129032,2026-01-27 01:17:58
753,18337600,1,695000,0,,,4793.103448275862,2026-01-27 01:17:58
754,18337595,1,565000,0,,,4788.135593220339,2026-01-27 01:17:58
755,18188133,1,625000,0,,,4921.259842519685,2026-01-27 01:17:58
756,18870676,1,500000,0,,,4901.9607843137255,2026-01-27 01:17:58
757,18863445,1,310000,0,,,5166.666666666667,2026-01-27 01:17:58
758,18102695,1,290000,0,,,3717.948717948718,2026-01-27 01:17:58
759,18372502,1,480000,0,,,4137.931034482759,2026-01-27 01:17:58
760,18779228,1,1750000,0,,,7000.0,2026-01-27 01:17:58
761,16162149,1,425000,0,,,3035.714285714286,2026-01-27 01:17:58
762,19055564,1,105000,0,,,2100.0,2026-01-27 01:17:58
763,19251280,1,295000,0,,,4338.235294117647,2026-01-27 01:17:58
764,18418025,1,525000,0,,,4565.217391304348,2026-01-27 01:17:58
765,18418062,1,440000,0,,,4536.082474226804,2026-01-27 01:17:58
766,18418105,1,370000,0,,,4404.761904761905,2026-01-27 01:17:58
767,18712515,1,125000,1,140000,0.0,2016.1290322580646,2026-01-27 01:17:58
768,16952751,1,350000,0,,,1666.6666666666667,2026-01-27 01:17:58
769,19239744,1,75000,0,,,1500.0,2026-01-27 01:17:58
770,18686789,1,120000,0,,,1643.835616438356,2026-01-27 01:17:58
