id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
9384,19071024,17,2500000,0,,,4237.28813559322,2026-01-31 18:24:21
9385,16864015,17,650000,0,,,4513.888888888889,2026-01-31 18:24:21
9386,18300454,17,355000,0,,,2320.2614379084966,2026-01-31 18:24:21
9387,18363255,17,820000,0,,,6456.692913385827,2026-01-31 18:24:21
9388,19244875,17,1190000,0,,,3380.681818181818,2026-01-31 18:24:21
9389,18286368,17,448000,0,,,4000.0,2026-01-31 18:24:21
9390,18220556,17,525000,0,,,4952.830188679245,2026-01-31 18:24:21
9391,18181383,17,275000,0,,,3571.4285714285716,2026-01-31 18:24:21
9392,18181452,17,405000,0,,,3616.0714285714284,2026-01-31 18:24:21
9393,16995087,17,2650000,0,,,11777.777777777777,2026-01-31 18:24:21
9394,18972321,17,295000,0,,,5900.0,2026-01-31 18:24:21
9395,18459454,17,330000,0,,,3173.076923076923,2026-01-31 18:24:21
9396,18401428,17,800000,0,,,5000.0,2026-01-31 18:24:21
9397,18458841,17,540000,0,,,4122.137404580153,2026-01-31 18:24:21
9398,18360505,17,375000,0,,,3504.6728971962616,2026-01-31 18:24:21
9399,17546799,17,450000,0,,,3913.0434782608695,2026-01-31 18:24:21
9400,18712564,17,750000,0,,,4213.483146067416,2026-01-31 18:24:21
9401,18240683,17,850000,0,,,3828.828828828829,2026-01-31 18:24:21
9402,18403497,17,225000,0,,,1956.5217391304348,2026-01-31 18:24:21
9403,15969684,17,1430000,0,,,4333.333333333333,2026-01-31 18:24:21
9404,17155403,17,3190000,0,,,13869.565217391304,2026-01-31 18:24:21
9405,18719112,17,220000,0,,,2244.8979591836733,2026-01-31 18:24:21
9406,17096026,17,585000,0,,,5000.0,2026-01-31 18:24:21
9407,15969635,17,1100000,0,,,6875.0,2026-01-31 18:24:21
9408,16764408,17,850000,0,,,4250.0,2026-01-31 18:24:21
9409,15969210,17,1000000,1,1100000,0.0,2450.9803921568628,2026-01-31 18:24:21
9410,17139527,17,850000,0,,,5000.0,2026-01-31 18:24:21
9411,16638244,17,445000,0,,,3503.9370078740158,2026-01-31 18:24:21
9412,15470081,17,820000,0,,,5578.231292517007,2026-01-31 18:24:21
9413,19261676,17,345000,0,,,4423.076923076923,2026-01-31 18:24:21
9414,15201543,17,570000,0,,,4913.793103448276,2026-01-31 18:24:21
9415,15201554,17,420000,0,,,4719.101123595506,2026-01-31 18:24:21
9416,16092506,17,750000,0,,,5281.69014084507,2026-01-31 18:24:21
9417,16863857,17,1680000,0,,,7304.347826086957,2026-01-31 18:24:21
9418,18033372,17,483000,0,,,4600.0,2026-01-31 18:24:21
9419,18886022,17,700000,0,,,4022.9885057471265,2026-01-31 18:24:21
9420,18300882,17,350000,0,,,3932.5842696629215,2026-01-31 18:24:21
9421,13996345,17,1700000,0,,,3207.5471698113206,2026-01-31 18:24:21
9422,15969697,17,550000,0,,,2820.5128205128203,2026-01-31 18:24:21
9423,15935470,17,900000,0,,,4864.864864864865,2026-01-31 18:24:21
9424,15935392,17,1600000,0,,,5111.821086261981,2026-01-31 18:24:21
9425,18347536,17,335000,0,,,5000.0,2026-01-31 18:24:21
9426,17730863,17,365000,0,,,5000.0,2026-01-31 18:24:21
9427,17281161,17,385000,0,,,5000.0,2026-01-31 18:24:21
9428,13976602,17,870000,0,,,6397.058823529412,2026-01-31 18:24:21
9429,16636876,17,185000,0,,,2256.0975609756097,2026-01-31 18:24:21
9430,17938344,17,465000,0,,,4650.0,2026-01-31 18:24:21
9431,17938324,17,230000,0,,,4600.0,2026-01-31 18:24:21
9432,17938307,17,235000,0,,,4700.0,2026-01-31 18:24:21
9433,18775296,17,182000,0,,,5200.0,2026-01-31 18:24:21
9434,18775066,17,269000,0,,,5173.076923076923,2026-01-31 18:24:21
9435,18775037,17,450000,0,,,5172.413793103448,2026-01-31 18:24:21
9436,14902134,17,1300000,0,,,6250.0,2026-01-31 18:24:21
9437,15969454,17,600000,0,,,2727.2727272727275,2026-01-31 18:24:21
9438,11226068,17,540000,0,,,3600.0,2026-01-31 18:24:21
9439,15969673,17,720000,0,,,5142.857142857143,2026-01-31 18:24:21
9440,19045932,17,520000,0,,,5777.777777777777,2026-01-31 18:24:21
9441,19064701,17,390000,0,,,4642.857142857143,2026-01-31 18:24:21
9442,19064688,17,320000,0,,,4324.324324324324,2026-01-31 18:24:21
9443,18391508,17,700000,0,,,5343.511450381679,2026-01-31 18:24:21
9444,18391501,17,570000,0,,,4956.521739130435,2026-01-31 18:24:21
9445,18391476,17,630000,0,,,4809.160305343511,2026-01-31 18:24:21
9446,18391470,17,550000,0,,,4782.608695652174,2026-01-31 18:24:21
9447,18391464,17,610000,0,,,4656.488549618321,2026-01-31 18:24:21
9448,18391452,17,510000,0,,,4434.782608695652,2026-01-31 18:24:21
9449,18714432,17,1450000,0,,,7250.0,2026-01-31 18:24:21
9450,17085064,17,430000,0,,,3185.185185185185,2026-01-31 18:24:21
9451,19022745,17,370000,0,,,4404.761904761905,2026-01-31 18:24:21
9452,18220283,17,330000,0,,,3000.0,2026-01-31 18:24:21
9453,18126197,17,1300000,0,,,4333.333333333333,2026-01-31 18:24:21
9454,19260556,17,465000,0,,,4744.897959183673,2026-01-31 18:24:21
9455,16116399,17,790000,0,,,5895.522388059701,2026-01-31 18:24:21
9456,18514394,17,285000,0,,,5089.285714285715,2026-01-31 18:24:21
9457,17532465,17,320000,0,,,5517.241379310345,2026-01-31 18:24:21
9458,17532444,17,290000,0,,,5000.0,2026-01-31 18:24:21
9459,17532418,17,275000,0,,,4741.379310344828,2026-01-31 18:24:21
9460,16752518,17,420000,0,,,3281.25,2026-01-31 18:24:21
9461,16707406,17,640000,0,,,5039.370078740158,2026-01-31 18:24:21
9462,19274320,17,1700000,0,,,10000.0,2026-01-31 18:24:21
9463,17466848,17,463000,0,,,4724.489795918367,2026-01-31 18:24:21
9464,15991359,17,600000,0,,,4615.384615384615,2026-01-31 18:24:21
9465,15969812,17,397000,0,,,7940.0,2026-01-31 18:24:21
9466,13967778,17,950000,0,,,5000.0,2026-01-31 18:24:21
9467,18294373,17,10500000,0,,,11538.461538461539,2026-01-31 18:24:21
9468,17098554,17,460000,0,,,5411.764705882353,2026-01-31 18:24:21
9469,11230009,17,450000,0,,,3750.0,2026-01-31 18:24:21
9470,18505212,17,950000,0,,,7916.666666666667,2026-01-31 18:24:21
9471,17437102,17,3800000,0,,,11692.307692307691,2026-01-31 18:24:21
9472,17532474,17,325000,0,,,5508.474576271186,2026-01-31 18:24:21
9473,15464743,17,670000,0,,,4962.962962962963,2026-01-31 18:24:21
9474,15464705,17,300000,0,,,4347.826086956522,2026-01-31 18:24:21
9475,15464690,17,300000,0,,,4477.611940298508,2026-01-31 18:24:21
9476,11291588,17,500000,0,,,3164.5569620253164,2026-01-31 18:24:21
9477,16619388,17,5000000,0,,,7142.857142857143,2026-01-31 18:24:21
9478,14990724,17,498000,0,,,5297.872340425532,2026-01-31 18:24:21
9479,14990693,17,223000,0,,,5309.523809523809,2026-01-31 18:24:21
9480,14990541,17,285000,0,,,5000.0,2026-01-31 18:24:21
9481,14990635,17,276000,0,,,5111.111111111111,2026-01-31 18:24:21
9482,11378358,17,7400000,0,,,12333.333333333334,2026-01-31 18:24:21
9483,15969880,17,1000000,0,,,2008.0321285140562,2026-01-31 18:24:21
9484,15969661,17,2200000,0,,,5789.473684210527,2026-01-31 18:24:21
9485,11225088,17,300000,0,,,3846.153846153846,2026-01-31 18:24:21
9486,11675826,17,300000,0,,,3703.703703703704,2026-01-31 18:24:21
9487,16352954,17,500000,0,,,11111.111111111111,2026-01-31 18:24:21
9488,15509336,17,460000,0,,,4842.105263157895,2026-01-31 18:24:21
9489,15509309,17,430000,0,,,4526.315789473684,2026-01-31 18:24:21
9490,15509245,17,270000,0,,,4218.75,2026-01-31 18:24:21
9491,15296399,17,495000,0,,,4380.530973451328,2026-01-31 18:24:21
9492,11364019,17,900000,0,,,4812.834224598931,2026-01-31 18:24:21
9493,18172037,17,420000,0,,,3684.2105263157896,2026-01-31 18:24:21
9494,15969903,17,600000,0,,,7058.823529411765,2026-01-31 18:24:21
9495,15969901,17,635000,0,,,7055.555555555556,2026-01-31 18:24:21
9496,12628711,17,2250000,0,,,10135.135135135135,2026-01-31 18:24:21
9497,19278056,17,460000,0,,,4181.818181818182,2026-01-31 18:24:21
9498,19265184,17,265000,0,,,3630.1369863013697,2026-01-31 18:24:21
9499,13113947,17,650000,0,,,5371.900826446281,2026-01-31 18:24:21
9500,19110698,17,299000,0,,,1480.1980198019803,2026-01-31 18:24:21
9501,19032758,17,1200000,0,,,3636.3636363636365,2026-01-31 18:24:21
9502,14122737,17,250000,0,,,2000.0,2026-01-31 18:24:21
9503,19055910,17,475000,0,,,4241.071428571428,2026-01-31 18:24:21
9504,19146956,17,210000,0,,,2692.3076923076924,2026-01-31 18:24:21
9505,19277936,17,250000,0,,,3125.0,2026-01-31 18:24:21
9506,19272124,17,420000,0,,,2427.7456647398844,2026-01-31 18:24:21
9507,19048615,17,450000,0,,,3061.2244897959185,2026-01-31 18:24:21
9508,19257953,17,200000,0,,,2272.7272727272725,2026-01-31 18:24:21
9509,19176727,17,235000,0,,,2526.8817204301076,2026-01-31 18:24:21
9510,13217154,17,730000,0,,,4932.4324324324325,2026-01-31 18:24:21
9511,17969328,17,330000,0,,,3548.3870967741937,2026-01-31 18:24:21
9512,18060039,17,780000,0,,,2600.0,2026-01-31 18:24:21
9513,15970024,17,900000,0,,,4285.714285714285,2026-01-31 18:24:21
9514,19265183,17,260000,0,,,2574.2574257425745,2026-01-31 18:24:21
9515,19245318,17,350000,0,,,2447.5524475524476,2026-01-31 18:24:21
9516,19272122,17,550000,0,,,4661.016949152542,2026-01-31 18:24:21
9517,19245202,17,220000,0,,,2135.9223300970875,2026-01-31 18:24:21
9518,19278050,17,115000,0,,,2300.0,2026-01-31 18:24:21
9519,19272120,17,230000,0,,,2446.808510638298,2026-01-31 18:24:21
9520,19048613,17,490000,0,,,4711.538461538462,2026-01-31 18:24:21
9521,19278053,17,260000,0,,,3661.9718309859154,2026-01-31 18:24:21
9522,19278054,17,155000,0,,,2246.376811594203,2026-01-31 18:24:21
9523,19251838,17,595000,0,,,1734.6938775510205,2026-01-31 18:24:21
9524,17954188,17,700000,0,,,1917.8082191780823,2026-01-31 18:24:21
9525,19181418,17,200000,0,,,1904.7619047619048,2026-01-31 18:24:21
9526,19047689,17,220000,0,,,2444.4444444444443,2026-01-31 18:24:21
9527,19048616,17,498000,0,,,3364.864864864865,2026-01-31 18:24:21
9528,19249396,17,795000,0,,,3456.521739130435,2026-01-31 18:24:21
9529,19062499,17,100000,0,,,757.5757575757576,2026-01-31 18:24:21
9530,19257955,17,190000,0,,,2794.1176470588234,2026-01-31 18:24:21
9531,19257956,17,140000,0,,,2187.5,2026-01-31 18:24:21
9532,19064045,17,320000,0,,,3137.2549019607845,2026-01-31 18:24:21
9533,19036489,17,810000,0,,,4029.8507462686566,2026-01-31 18:24:21
9534,15969929,17,280000,0,,,3333.3333333333335,2026-01-31 18:24:21
9535,19273499,17,430000,0,,,3440.0,2026-01-31 18:24:21
9536,19181403,17,32000,0,,,1142.857142857143,2026-01-31 18:24:21
9537,19036490,17,100000,0,,,1818.1818181818182,2026-01-31 18:24:21
9538,19293137,17,80000,0,,,1142.857142857143,2026-01-31 18:24:21
9539,16922497,17,2150000,0,,,7166.666666666667,2026-01-31 18:24:21
9540,19095721,17,88000,0,,,1692.3076923076924,2026-01-31 18:24:21
9541,19293136,17,600000,0,,,1134.2155009451797,2026-01-31 18:24:21
9542,19251837,17,1200000,0,,,862.0689655172414,2026-01-31 18:24:21
9543,19042256,17,70000,0,,,1296.2962962962963,2026-01-31 18:24:21
9544,19249400,17,90000,0,,,2571.4285714285716,2026-01-31 18:24:21
9545,19293048,17,150000,0,,,2343.75,2026-01-31 18:24:21
9546,11319134,17,5790000,0,,,8514.70588235294,2026-01-31 18:24:21
9547,19293047,17,80000,0,,,2500.0,2026-01-31 18:24:21
9548,19251834,17,50000,0,,,2173.913043478261,2026-01-31 18:24:21
9549,19293138,17,310000,0,,,2627.1186440677966,2026-01-31 18:24:21
9550,11632421,17,2500000,0,,,19230.76923076923,2026-01-31 18:24:21
9551,19242523,17,40000,0,,,1739.1304347826087,2026-01-31 18:24:21
9552,19245203,17,530000,0,,,3758.8652482269504,2026-01-31 18:24:21
9553,19293135,17,87000,0,,,1208.3333333333333,2026-01-31 18:24:21
9554,15970017,17,260000,0,,,5000.0,2026-01-31 18:24:21
9555,15970009,17,320000,1,340000,0.0,3200.0,2026-01-31 18:24:21
9556,19245201,17,60000,0,,,2142.8571428571427,2026-01-31 18:24:21
9557,15970037,17,260000,0,,,3880.597014925373,2026-01-31 18:24:21
9558,15970015,17,300000,0,,,4477.611940298508,2026-01-31 18:24:21
9559,17983541,17,330000,0,,,2200.0,2026-01-31 18:24:21
9560,19257954,17,280000,0,,,3255.813953488372,2026-01-31 18:24:21
9561,15970043,17,690000,0,,,2300.0,2026-01-31 18:24:21
9562,19229420,17,35000,0,,,1750.0,2026-01-31 18:24:21
9563,15970104,17,1500000,0,,,2976.190476190476,2026-01-31 18:24:21
9564,19251835,17,1250000,0,,,2155.1724137931033,2026-01-31 18:24:21
9565,19096165,17,145000,0,,,3222.222222222222,2026-01-31 18:24:21
9566,19263295,17,74000,0,,,1850.0,2026-01-31 18:24:21
9567,19229075,17,182000,0,,,2275.0,2026-01-31 18:24:21
9568,15970169,17,280000,0,,,3500.0,2026-01-31 18:24:21
9569,15970094,17,1500000,0,,,8333.333333333334,2026-01-31 18:24:21
9570,16352949,17,800000,0,,,2539.6825396825398,2026-01-31 18:24:21
9571,17923294,17,450000,0,,,6000.0,2026-01-31 18:24:21
9572,17153769,17,1256000,0,,,7302.325581395349,2026-01-31 18:24:21
9573,19066218,17,200000,0,,,2040.8163265306123,2026-01-31 18:24:21
9574,17913710,17,584000,0,,,6279.569892473119,2026-01-31 18:24:21
9575,19263282,17,250000,0,,,5555.555555555556,2026-01-31 18:24:21
9576,19263274,17,207000,0,,,3450.0,2026-01-31 18:24:21
9577,15970186,17,950000,0,,,2923.076923076923,2026-01-31 18:24:21
9578,15970297,17,1650000,0,,,3750.0,2026-01-31 18:24:21
9579,19271256,17,70000,0,,,2121.212121212121,2026-01-31 18:24:21
9580,17884131,17,670000,0,,,2680.0,2026-01-31 18:24:21
9581,17973934,17,690000,1,720000,0.0,4312.5,2026-01-31 18:24:21
9582,18789110,17,415000,0,,,3547.008547008547,2026-01-31 18:24:21
9583,18879646,17,185000,1,195000,0.0,1681.8181818181818,2026-01-31 18:24:21
9584,15970399,17,1200000,0,,,7361.963190184049,2026-01-31 18:24:21
9585,15970363,17,220000,0,,,990.990990990991,2026-01-31 18:24:21
9586,15970271,17,1500000,0,,,6000.0,2026-01-31 18:24:21
9587,17858611,17,390000,0,,,4875.0,2026-01-31 18:24:21
9588,19282859,17,800000,0,,,4444.444444444444,2026-01-31 18:24:21
9589,15970359,17,300000,0,,,2500.0,2026-01-31 18:24:21
9590,15970627,17,550000,0,,,1964.2857142857142,2026-01-31 18:24:21
9591,15970332,17,620000,0,,,5254.237288135593,2026-01-31 18:24:21
9592,18794202,17,220000,0,,,2365.5913978494623,2026-01-31 18:24:21
9593,15970325,17,1180000,0,,,7972.972972972973,2026-01-31 18:24:21
9594,18794079,17,190000,0,,,2968.75,2026-01-31 18:24:21
9595,18793948,17,130000,0,,,3095.2380952380954,2026-01-31 18:24:21
9596,15970428,17,1750000,0,,,7608.695652173913,2026-01-31 18:24:21
9597,19295503,17,525000,0,,,5250.0,2026-01-31 18:24:21
9598,18403025,17,350000,0,,,4545.454545454545,2026-01-31 18:24:21
9599,18403092,17,500000,0,,,5050.50505050505,2026-01-31 18:24:21
9600,18403126,17,440000,0,,,4444.444444444444,2026-01-31 18:24:21
9601,15970606,17,880000,0,,,3859.6491228070176,2026-01-31 18:24:30
9602,12023692,17,3000000,0,,,3750.0,2026-01-31 18:24:30
9603,18288354,17,1100000,0,,,2340.425531914894,2026-01-31 18:24:30
9604,9176397,17,750000,0,,,5357.142857142857,2026-01-31 18:24:30
9605,17675276,17,480000,0,,,4897.959183673469,2026-01-31 18:24:30
9606,15970298,17,1600000,0,,,5333.333333333333,2026-01-31 18:24:30
9607,16643311,17,1855000,0,,,7000.0,2026-01-31 18:24:30
9608,5080749,17,1400000,0,,,3500.0,2026-01-31 18:24:30
9609,14301117,17,1750000,0,,,8254.716981132075,2026-01-31 18:24:30
9610,16708765,17,1700000,1,1800000,0.0,3090.909090909091,2026-01-31 18:24:30
9611,18295441,17,2700000,0,,,3600.0,2026-01-31 18:24:30
9612,16104734,17,1300000,0,,,6842.105263157895,2026-01-31 18:24:30
9613,13000659,17,535000,1,600000,0.0,3519.7368421052633,2026-01-31 18:24:30
9614,18758534,17,205000,0,,,2500.0,2026-01-31 18:24:30
9615,4802183,17,3500000,0,,,2187.5,2026-01-31 18:24:30
9616,15970362,17,591000,0,,,5851.485148514851,2026-01-31 18:24:30
9617,8981061,17,1600000,0,,,3809.5238095238096,2026-01-31 18:24:30
9618,16104872,17,1225000,0,,,6250.0,2026-01-31 18:24:30
9619,17473178,17,1200000,0,,,5660.377358490566,2026-01-31 18:24:30
9620,15490542,17,1560000,0,,,10000.0,2026-01-31 18:24:30
9621,15970369,17,390000,0,,,5909.090909090909,2026-01-31 18:24:30
9622,3486348,17,1200000,0,,,2400.0,2026-01-31 18:24:30
9623,18736766,17,900000,0,,,5806.451612903225,2026-01-31 18:24:30
9624,17927950,17,980000,0,,,3563.6363636363635,2026-01-31 18:24:30
9625,17660682,17,460000,0,,,3262.4113475177305,2026-01-31 18:24:30
9626,17659242,17,900000,0,,,5027.932960893855,2026-01-31 18:24:30
9627,17659027,17,330000,0,,,5238.0952380952385,2026-01-31 18:24:30
9628,17749856,17,1300000,0,,,8666.666666666666,2026-01-31 18:24:30
9629,18759128,17,370000,1,390000,0.0,2936.5079365079364,2026-01-31 18:24:30
9630,7055359,17,1300000,0,,,3823.529411764706,2026-01-31 18:24:30
9631,15970562,17,1450000,0,,,3815.7894736842104,2026-01-31 18:24:30
9632,15970825,17,1680000,0,,,3339.9602385685885,2026-01-31 18:24:30
9633,17604102,17,230000,0,,,2371.134020618557,2026-01-31 18:24:30
9634,18651779,17,250000,0,,,3125.0,2026-01-31 18:24:30
9635,17721289,17,780000,0,,,4482.758620689655,2026-01-31 18:24:30
9636,18699587,17,120000,0,,,1846.1538461538462,2026-01-31 18:24:30
9637,19119664,17,330000,0,,,3000.0,2026-01-31 18:24:30
9638,19118941,17,265000,0,,,4649.122807017544,2026-01-31 18:24:30
9639,18502252,17,152000,0,,,1520.0,2026-01-31 18:24:30
9640,18469011,17,860000,0,,,6370.37037037037,2026-01-31 18:24:30
9641,16284105,17,860000,0,,,6370.37037037037,2026-01-31 18:24:30
9642,16394731,17,600000,0,,,4687.5,2026-01-31 18:24:30
9643,19093994,17,102000,0,,,1924.5283018867924,2026-01-31 18:24:30
9644,17908575,17,200000,0,,,1801.8018018018017,2026-01-31 18:24:30
9645,18502458,17,1600000,0,,,7017.543859649123,2026-01-31 18:24:30
9646,17508021,17,480000,0,,,7868.852459016393,2026-01-31 18:24:30
9647,19054561,17,395000,0,,,3264.4628099173556,2026-01-31 18:24:30
9648,18355096,17,550000,0,,,2500.0,2026-01-31 18:24:30
9649,19047867,17,209000,0,,,2132.6530612244896,2026-01-31 18:24:30
9650,19175346,17,350000,0,,,3271.0280373831774,2026-01-31 18:24:30
9651,18361546,17,120000,0,,,1690.1408450704225,2026-01-31 18:24:30
9652,17592348,17,290000,0,,,3152.1739130434785,2026-01-31 18:24:30
9653,18016702,17,450000,0,,,3214.285714285714,2026-01-31 18:24:30
9654,17812366,17,710000,0,,,2028.5714285714287,2026-01-31 18:24:30
9655,17635713,17,255000,0,,,3400.0,2026-01-31 18:24:30
9656,17812207,17,1200000,0,,,2666.6666666666665,2026-01-31 18:24:30
9657,19250893,17,315000,0,,,3351.063829787234,2026-01-31 18:24:30
9658,19173812,17,390000,0,,,3362.0689655172414,2026-01-31 18:24:30
9659,18682194,17,205000,0,,,1798.2456140350878,2026-01-31 18:24:30
9660,19264471,17,340000,0,,,4594.594594594595,2026-01-31 18:24:30
9661,17999689,17,1000000,0,,,3125.0,2026-01-31 18:24:30
9662,18534009,17,700000,0,,,6140.350877192983,2026-01-31 18:24:30
9663,15835295,17,185000,0,,,6379.310344827586,2026-01-31 18:24:30
9664,18355198,17,1300000,0,,,10317.460317460318,2026-01-31 18:24:30
9665,17611643,17,530000,0,,,5047.619047619048,2026-01-31 18:24:30
9666,18343264,17,265000,0,,,1920.2898550724638,2026-01-31 18:24:30
9667,19109675,17,80000,0,,,888.8888888888889,2026-01-31 18:24:30
9668,17268739,17,350000,0,,,4545.454545454545,2026-01-31 18:24:30
9669,17812625,17,385000,0,,,3208.3333333333335,2026-01-31 18:24:30
9670,18187733,17,275000,0,,,5092.592592592592,2026-01-31 18:24:30
9671,18325638,17,1400000,0,,,3333.3333333333335,2026-01-31 18:24:30
9672,18680153,17,300000,0,,,2419.3548387096776,2026-01-31 18:24:30
9673,17810723,17,770000,0,,,2566.6666666666665,2026-01-31 18:24:30
9674,17172321,17,325000,0,,,5241.935483870968,2026-01-31 18:24:30
9675,18758735,17,680000,0,,,3119.266055045872,2026-01-31 18:24:30
9676,18355281,17,450000,0,,,5000.0,2026-01-31 18:24:30
9677,18875321,17,245000,0,,,3828.125,2026-01-31 18:24:30
9678,17812833,17,570000,0,,,3015.873015873016,2026-01-31 18:24:30
9679,18534122,17,680000,0,,,5000.0,2026-01-31 18:24:30
9680,15970756,17,1000000,0,,,3816.793893129771,2026-01-31 18:24:30
9681,17097805,17,450000,0,,,2250.0,2026-01-31 18:24:30
9682,15970773,17,320000,0,,,2539.6825396825398,2026-01-31 18:24:30
9683,17812850,17,850000,0,,,3035.714285714286,2026-01-31 18:24:30
9684,18877645,17,420000,0,,,3500.0,2026-01-31 18:24:30
9685,18534078,17,800000,0,,,5555.555555555556,2026-01-31 18:24:30
9686,16837362,17,250000,0,,,1295.3367875647668,2026-01-31 18:24:30
9687,15970956,17,850000,0,,,6071.428571428572,2026-01-31 18:24:30
9688,18441031,17,405000,1,470000,0.0,4500.0,2026-01-31 18:24:30
9689,17812824,17,1790000,0,,,2330.7291666666665,2026-01-31 18:24:30
9690,19027050,17,545000,0,,,2477.2727272727275,2026-01-31 18:24:30
9691,19053221,17,199000,1,210000,0.0,3316.6666666666665,2026-01-31 18:24:30
9692,18401652,17,70000,0,,,1521.7391304347825,2026-01-31 18:24:30
9693,17811945,17,470000,0,,,4196.428571428572,2026-01-31 18:24:30
9694,17569511,17,1350000,0,,,7105.263157894737,2026-01-31 18:24:30
9695,19164970,17,595000,0,,,4507.575757575758,2026-01-31 18:24:30
9696,17816840,17,170000,0,,,1808.5106382978724,2026-01-31 18:24:30
9697,18244889,17,450000,0,,,3913.0434782608695,2026-01-31 18:24:30
9698,18921167,17,420000,0,,,5000.0,2026-01-31 18:24:30
9699,17569504,17,850000,0,,,6800.0,2026-01-31 18:24:30
9700,17811513,17,350000,0,,,4729.72972972973,2026-01-31 18:24:30
9701,17811753,17,420000,0,,,4000.0,2026-01-31 18:24:30
9702,17811766,17,470000,0,,,4017.094017094017,2026-01-31 18:24:30
9703,17904885,17,235000,0,,,3671.875,2026-01-31 18:24:30
9704,17904874,17,320000,0,,,3440.8602150537636,2026-01-31 18:24:30
9705,17812051,17,530000,0,,,4732.142857142857,2026-01-31 18:24:30
9706,17812054,17,430000,0,,,4942.528735632184,2026-01-31 18:24:30
9707,17811946,17,510000,0,,,4553.571428571428,2026-01-31 18:24:30
9708,17811090,17,720000,0,,,2181.818181818182,2026-01-31 18:24:30
9709,18601114,17,270000,0,,,2812.5,2026-01-31 18:24:30
9710,19276344,17,285000,0,,,3800.0,2026-01-31 18:24:30
9711,19276282,17,295000,0,,,3933.3333333333335,2026-01-31 18:24:30
9712,19276278,17,305000,0,,,4066.6666666666665,2026-01-31 18:24:30
9713,19271600,17,395000,0,,,3590.909090909091,2026-01-31 18:24:30
9714,18546268,17,140000,0,,,1359.2233009708739,2026-01-31 18:24:30
9715,18647231,17,660000,0,,,4400.0,2026-01-31 18:24:30
9716,18647411,17,440000,0,,,4400.0,2026-01-31 18:24:30
9717,18614866,17,165000,0,,,3300.0,2026-01-31 18:24:30
9718,17811985,17,1300000,0,,,6250.0,2026-01-31 18:24:30
9719,17811943,17,550000,0,,,1896.551724137931,2026-01-31 18:24:30
9720,17944447,17,690000,0,,,2705.8823529411766,2026-01-31 18:24:30
9721,18826702,17,1525000,0,,,1399.0825688073394,2026-01-31 18:24:30
9722,18500821,17,2600000,0,,,13471.502590673575,2026-01-31 18:24:30
9723,18911635,17,520000,0,,,4521.739130434783,2026-01-31 18:24:30
9724,17811855,17,1950000,0,,,3046.875,2026-01-31 18:24:30
9725,18886981,17,660000,0,,,5280.0,2026-01-31 18:24:30
9726,17097804,17,500000,0,,,7692.307692307692,2026-01-31 18:24:30
9727,18802086,17,720000,0,,,2057.1428571428573,2026-01-31 18:24:30
9728,19044426,17,2950000,0,,,2681.818181818182,2026-01-31 18:24:30
9729,17812384,17,1600000,0,,,4000.0,2026-01-31 18:24:30
9730,16943502,17,800000,0,,,6837.606837606838,2026-01-31 18:24:30
9731,17812947,17,620000,0,,,5391.304347826087,2026-01-31 18:24:30
9732,18886983,17,700000,0,,,5511.811023622047,2026-01-31 18:24:30
9733,17811192,17,2900000,0,,,5800.0,2026-01-31 18:24:30
9734,17546176,17,330000,0,,,4024.390243902439,2026-01-31 18:24:30
9735,15970582,17,390000,0,,,1529.4117647058824,2026-01-31 18:24:30
9736,17945445,17,590000,0,,,5619.047619047619,2026-01-31 18:24:30
9737,18504254,17,540000,0,,,4320.0,2026-01-31 18:24:30
9738,17812423,17,510000,0,,,4722.222222222223,2026-01-31 18:24:30
9739,17812838,17,590000,0,,,4538.461538461538,2026-01-31 18:24:30
9740,19114152,17,255000,0,,,3355.2631578947367,2026-01-31 18:24:30
9741,17546867,17,1200500,0,,,4900.0,2026-01-31 18:24:30
9742,18214647,17,880000,0,,,2707.6923076923076,2026-01-31 18:24:30
9743,17812973,17,4000000,0,,,5000.0,2026-01-31 18:24:30
9744,17811372,17,1550000,0,,,2980.769230769231,2026-01-31 18:24:30
9745,17811960,17,1650000,0,,,2750.0,2026-01-31 18:24:30
9746,18751765,17,2750000,0,,,5392.156862745098,2026-01-31 18:24:30
9747,18616040,17,205000,0,,,4456.521739130435,2026-01-31 18:24:30
9748,17812225,17,470000,0,,,2883.435582822086,2026-01-31 18:24:30
9749,17505760,17,515000,0,,,2340.909090909091,2026-01-31 18:24:30
9750,17811860,17,1850000,0,,,8767.772511848341,2026-01-31 18:24:30
9751,18842611,17,405000,0,,,4009.90099009901,2026-01-31 18:24:30
9752,15970554,17,1500000,0,,,8620.689655172413,2026-01-31 18:24:30
9753,17811496,17,1500000,0,,,4285.714285714285,2026-01-31 18:24:30
9754,18916446,17,1150000,0,,,6052.631578947368,2026-01-31 18:24:30
9755,18376171,17,900000,0,,,2500.0,2026-01-31 18:24:30
9756,19267600,17,580000,0,,,1933.3333333333333,2026-01-31 18:24:30
9757,18132943,17,1350000,0,,,8231.707317073171,2026-01-31 18:24:30
9758,17983291,17,850000,0,,,2833.3333333333335,2026-01-31 18:24:30
9759,17812435,17,700000,0,,,2800.0,2026-01-31 18:24:30
9760,18900328,17,1250000,0,,,3906.25,2026-01-31 18:24:30
9761,18751761,17,1900000,0,,,3584.9056603773583,2026-01-31 18:24:30
