id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
357,18282797,1,600000,0,,,5660.377358490566,2026-01-26 00:34:41.560201
358,18282796,1,820000,0,,,5503.355704697987,2026-01-26 00:34:41.563639
359,18282795,1,560000,0,,,5283.018867924528,2026-01-26 00:34:41.566927
360,18282794,1,525000,0,,,4952.830188679245,2026-01-26 00:34:41.571499
361,17200126,1,2500000,0,,,4629.62962962963,2026-01-26 00:34:41.575472
362,16529423,1,440000,0,,,3928.5714285714284,2026-01-26 00:34:41.578899
363,17162217,1,1370000,0,,,9716.312056737588,2026-01-26 00:34:41.582207
364,17162214,1,950000,0,,,8407.079646017699,2026-01-26 00:34:41.585930
365,17246265,1,800000,0,,,5970.149253731343,2026-01-26 00:34:41.590614
366,17246264,1,820000,0,,,5857.142857142857,2026-01-26 00:34:41.593822
367,17246260,1,715000,0,,,5500.0,2026-01-26 00:34:41.596892
368,19023650,1,580000,0,,,3333.3333333333335,2026-01-26 00:34:41.600183
369,17246263,1,450000,0,,,4945.054945054945,2026-01-26 00:34:41.604337
370,17246262,1,440000,0,,,4888.888888888889,2026-01-26 00:34:41.608110
371,18870678,1,870000,0,,,5918.367346938776,2026-01-26 00:34:41.611412
372,18870677,1,560000,0,,,5490.196078431372,2026-01-26 00:34:41.614530
373,18870676,1,500000,0,,,4901.9607843137255,2026-01-26 00:34:41.617674
374,18863444,1,650000,0,,,5652.173913043478,2026-01-26 00:34:41.622565
375,18863446,1,280000,0,,,5600.0,2026-01-26 00:34:41.626021
376,16983167,1,685000,0,,,1957.142857142857,2026-01-26 00:34:41.629079
377,18870675,1,450000,0,,,4736.8421052631575,2026-01-26 00:34:41.632388
378,17208465,1,350000,0,,,2692.3076923076924,2026-01-26 00:34:41.636614
379,18752823,1,700000,0,,,5035.971223021583,2026-01-26 00:34:41.640523
380,18863448,1,620000,0,,,5166.666666666667,2026-01-26 00:34:41.643825
381,18863447,1,630000,0,,,5431.0344827586205,2026-01-26 00:34:41.646870
382,18863445,1,310000,0,,,5166.666666666667,2026-01-26 00:34:41.649904
383,17199816,1,760000,0,,,4550.898203592815,2026-01-26 00:34:41.654525
384,17199822,1,1050000,0,,,4883.720930232558,2026-01-26 00:34:41.658414
385,18386094,1,375000,0,,,3504.6728971962616,2026-01-26 00:34:41.661918
386,17253628,1,1200000,0,,,7185.62874251497,2026-01-26 00:34:41.665315
387,17199820,1,710000,0,,,4863.013698630137,2026-01-26 00:34:41.669522
388,15992449,1,460000,0,,,4842.105263157895,2026-01-26 00:34:41.674267
389,17199818,1,680000,0,,,4657.534246575343,2026-01-26 00:34:41.677966
390,18411067,1,220000,0,,,2558.139534883721,2026-01-26 00:34:41.681460
391,17199819,1,440000,0,,,4631.578947368421,2026-01-26 00:34:41.685633
392,16454979,1,1680000,0,,,7304.347826086957,2026-01-26 00:34:41.690093
393,16510078,1,620000,0,,,4397.163120567376,2026-01-26 00:34:41.694465
394,18102695,1,290000,0,,,3717.948717948718,2026-01-26 00:34:41.698035
395,18732587,1,3250000,0,,,8125.0,2026-01-26 00:34:41.702182
396,18372504,1,500000,0,,,3571.4285714285716,2026-01-26 00:34:41.706992
397,18372502,1,480000,0,,,4137.931034482759,2026-01-26 00:34:41.710519
398,18372503,1,500000,0,,,3759.3984962406016,2026-01-26 00:34:41.713770
399,17200128,1,2500000,0,,,5319.148936170212,2026-01-26 00:34:41.716984
400,18502235,1,570000,0,,,5700.0,2026-01-26 00:34:41.721705
401,18779228,1,1750000,0,,,7000.0,2026-01-26 00:34:41.729745
402,18549226,1,440000,0,,,4036.697247706422,2026-01-26 00:34:41.734171
403,18802998,1,310000,0,,,3195.8762886597938,2026-01-26 00:34:41.742250
404,18695843,1,780000,0,,,3768.1159420289855,2026-01-26 00:34:41.746342
405,18737850,1,285000,0,,,3562.5,2026-01-26 00:34:41.749838
406,19061770,1,460000,0,,,3046.3576158940396,2026-01-26 00:34:41.754941
407,19041829,1,670000,0,,,4466.666666666667,2026-01-26 00:34:41.758726
408,17099442,1,593000,0,,,4782.258064516129,2026-01-26 00:34:41.762650
409,17099439,1,600000,0,,,4800.0,2026-01-26 00:34:41.766186
410,18289663,1,265000,0,,,3630.1369863013697,2026-01-26 00:34:41.771320
411,16139751,1,1000000,1,1140000,0.0,2638.5224274406332,2026-01-26 00:34:41.775416
412,18188355,1,230000,0,,,3709.6774193548385,2026-01-26 00:34:41.779103
413,18350621,1,250000,0,,,2118.64406779661,2026-01-26 00:34:41.782954
414,18479529,1,924000,0,,,5500.0,2026-01-26 00:34:41.788002
415,18679417,1,1400000,0,,,2611.9402985074626,2026-01-26 00:34:41.792299
416,18411877,1,495000,0,,,7071.428571428572,2026-01-26 00:34:41.796489
417,16738051,1,1500000,0,,,6000.0,2026-01-26 00:34:41.799787
418,18242254,1,240000,0,,,7500.0,2026-01-26 00:34:41.804589
419,18358941,1,2300000,0,,,4791.666666666667,2026-01-26 00:34:41.808555
420,15619515,1,360000,0,,,3396.2264150943397,2026-01-26 00:34:41.811965
421,18537476,1,97000,0,,,5705.882352941177,2026-01-26 00:34:41.815147
422,17608770,1,265000,0,,,1606.060606060606,2026-01-26 00:34:41.819028
423,17078835,1,178000,0,,,3955.5555555555557,2026-01-26 00:34:41.822808
424,17387556,1,400000,0,,,3076.923076923077,2026-01-26 00:34:41.826435
425,18333540,1,260000,0,,,2600.0,2026-01-26 00:34:41.829674
426,17155233,1,980000,0,,,5297.2972972972975,2026-01-26 00:34:41.832787
427,17070675,1,3500000,0,,,2058.823529411765,2026-01-26 00:34:41.836894
428,16833862,1,310000,0,,,2743.362831858407,2026-01-26 00:34:41.841177
429,19047280,1,210000,0,,,3043.478260869565,2026-01-26 00:34:41.844371
430,18741570,1,217000,0,,,2782.051282051282,2026-01-26 00:34:41.847510
431,17809500,1,360000,0,,,3050.8474576271187,2026-01-26 00:34:41.850490
432,18748990,1,214500,0,,,2785.714285714286,2026-01-26 00:34:41.854613
433,16835098,1,1100000,0,,,6547.619047619048,2026-01-26 00:34:41.858419
434,18410800,1,145000,0,,,1318.1818181818182,2026-01-26 00:34:41.861631
435,18492617,1,95000,0,,,1938.7755102040817,2026-01-26 00:34:41.865032
436,18715501,1,360000,1,380000,0.0,1285.7142857142858,2026-01-26 00:34:41.868631
437,18911660,1,75000,0,,,1500.0,2026-01-26 00:34:41.872735
438,19072743,1,250000,0,,,2314.814814814815,2026-01-26 00:34:41.876104
439,18007284,1,275000,0,,,2235.7723577235774,2026-01-26 00:34:41.879527
440,18262000,1,700000,0,,,3181.818181818182,2026-01-26 00:34:41.882698
441,18200926,1,620000,0,,,2583.3333333333335,2026-01-26 00:34:41.886532
442,17987744,1,540000,0,,,2093.0232558139537,2026-01-26 00:34:41.890244
443,17758015,1,2100000,0,,,5250.0,2026-01-26 00:34:41.893552
444,18517640,1,340000,0,,,2428.5714285714284,2026-01-26 00:34:41.896536
445,18879187,1,750000,0,,,4098.360655737705,2026-01-26 00:34:41.899688
446,15064243,1,1750000,0,,,8495.14563106796,2026-01-26 00:34:41.903871
447,18830660,1,590000,0,,,10000.0,2026-01-26 00:34:41.907142
448,17347360,1,1100000,0,,,3055.5555555555557,2026-01-26 00:34:41.910796
449,18429995,1,280000,1,290000,0.0,3589.74358974359,2026-01-26 00:34:41.913993
450,17071406,1,210000,0,,,2592.5925925925926,2026-01-26 00:34:41.916890
451,18785027,1,290000,0,,,2929.2929292929293,2026-01-26 00:34:41.926494
452,17224847,1,700000,0,,,2800.0,2026-01-26 00:34:41.931546
453,2633683,1,2000000,0,,,3333.3333333333335,2026-01-26 00:34:41.935343
454,17235766,1,750000,0,,,3138.0753138075315,2026-01-26 00:34:41.939546
455,8341801,1,1700000,0,,,9189.18918918919,2026-01-26 00:34:41.942979
456,17274714,1,950000,0,,,3653.846153846154,2026-01-26 00:34:41.946080
457,16967583,1,650000,0,,,4140.127388535032,2026-01-26 00:34:41.949410
458,16814998,1,2900000,0,,,4264.705882352941,2026-01-26 00:34:41.954014
459,14914745,1,1600000,0,,,3827.751196172249,2026-01-26 00:34:41.957911
460,16967600,1,500000,0,,,4385.964912280701,2026-01-26 00:34:41.961195
461,17359244,1,650000,0,,,2321.4285714285716,2026-01-26 00:34:41.964428
462,17359103,1,950000,0,,,1900.0,2026-01-26 00:34:41.967582
463,17183047,1,480000,0,,,1307.9019073569482,2026-01-26 00:34:41.971827
464,12040304,1,1400000,0,,,2545.4545454545455,2026-01-26 00:34:41.975276
465,17302726,1,730000,0,,,2085.714285714286,2026-01-26 00:34:41.978399
466,15087055,1,750000,0,,,1612.9032258064517,2026-01-26 00:34:41.981922
467,2135899,1,1000000,0,,,2500.0,2026-01-26 00:34:41.986358
468,17364181,1,550000,0,,,1325.301204819277,2026-01-26 00:34:41.990317
469,19052849,1,2200000,0,,,3666.6666666666665,2026-01-26 00:34:41.993672
470,18211513,1,880000,0,,,2716.0493827160494,2026-01-26 00:34:41.997002
471,14031511,1,590000,0,,,2950.0,2026-01-26 00:34:42.000050
472,14883434,1,490000,0,,,2300.4694835680752,2026-01-26 00:34:42.005084
473,1003622,1,700000,0,,,1891.8918918918919,2026-01-26 00:34:42.008590
474,17412571,1,490000,0,,,3379.310344827586,2026-01-26 00:34:42.011699
475,17117353,1,260000,0,,,3170.731707317073,2026-01-26 00:34:42.014803
476,16810651,1,1350000,0,,,2812.5,2026-01-26 00:34:42.018308
477,19046259,1,1000000,0,,,3571.4285714285716,2026-01-26 00:34:42.023185
478,9461910,1,1200000,0,,,2285.714285714286,2026-01-26 00:34:42.027032
479,17590465,1,400000,0,,,2962.962962962963,2026-01-26 00:34:42.030566
480,19052350,1,780000,0,,,2600.0,2026-01-26 00:34:42.033669
481,17396882,1,470000,0,,,2107.6233183856502,2026-01-26 00:34:42.038200
482,15065346,1,1500000,0,,,4838.709677419355,2026-01-26 00:34:42.041516
483,14943083,1,1500000,0,,,9375.0,2026-01-26 00:34:42.044557
484,16987052,1,2250000,0,,,7500.0,2026-01-26 00:34:42.047558
485,17602572,1,515000,0,,,4598.214285714285,2026-01-26 00:34:42.050586
486,17602564,1,445000,0,,,5114.942528735633,2026-01-26 00:34:42.054847
487,17602557,1,500000,0,,,4464.285714285715,2026-01-26 00:34:42.058856
488,17602590,1,430000,0,,,4942.528735632184,2026-01-26 00:34:42.064764
489,17602585,1,370000,0,,,4252.873563218391,2026-01-26 00:34:42.068512
490,11580797,1,1350000,0,,,4909.090909090909,2026-01-26 00:34:42.072803
491,19052705,1,360000,0,,,1285.7142857142858,2026-01-26 00:34:42.075943
492,18595205,1,720000,0,,,1358.4905660377358,2026-01-26 00:34:42.079062
493,16810604,1,1150000,0,,,6117.021276595745,2026-01-26 00:34:42.082207
494,18368745,1,395000,0,,,2598.684210526316,2026-01-26 00:34:42.086524
495,15065042,1,800000,0,,,3347.2803347280333,2026-01-26 00:34:42.090322
496,16810634,1,980000,0,,,2578.9473684210525,2026-01-26 00:34:42.093873
497,17500331,1,670000,0,,,3059.3607305936075,2026-01-26 00:34:42.097052
498,17926924,1,500000,0,,,2551.0204081632655,2026-01-26 00:34:42.100190
499,1567897,1,650000,0,,,3421.0526315789475,2026-01-26 00:34:42.104539
500,17500054,1,890000,0,,,3296.296296296296,2026-01-26 00:34:42.107816
501,16815067,1,1500000,0,,,2542.3728813559323,2026-01-26 00:34:42.115582
502,3106684,1,680000,0,,,2042.042042042042,2026-01-26 00:34:42.120016
503,16993916,1,350000,0,,,4320.9876543209875,2026-01-26 00:34:42.124824
504,16993896,1,480000,0,,,4363.636363636364,2026-01-26 00:34:42.128086
505,16810776,1,1000000,0,,,3030.3030303030305,2026-01-26 00:34:42.131167
506,17901845,1,260000,0,,,4642.857142857143,2026-01-26 00:34:42.134561
507,15070096,1,1350000,0,,,2454.5454545454545,2026-01-26 00:34:42.138912
508,17467945,1,500000,0,,,4166.666666666667,2026-01-26 00:34:42.142802
509,17467590,1,765000,0,,,1613.9240506329113,2026-01-26 00:34:42.146264
510,17865065,1,270000,0,,,2700.0,2026-01-26 00:34:42.149447
511,17500173,1,850000,0,,,3035.714285714286,2026-01-26 00:34:42.154070
512,18725257,1,420000,0,,,3360.0,2026-01-26 00:34:42.158427
513,3498394,1,800000,0,,,2758.6206896551726,2026-01-26 00:34:42.161876
514,17500251,1,739000,0,,,4347.058823529412,2026-01-26 00:34:42.165083
515,13465663,1,790000,0,,,3434.782608695652,2026-01-26 00:34:42.169277
516,18322723,1,1200000,0,,,5660.377358490566,2026-01-26 00:34:42.173511
517,17538708,1,1300000,0,,,2708.3333333333335,2026-01-26 00:34:42.176892
518,16815032,1,1390000,0,,,4633.333333333333,2026-01-26 00:34:42.179911
519,17467536,1,1300000,0,,,3513.5135135135133,2026-01-26 00:34:42.182923
520,13425696,1,3500000,0,,,2058.823529411765,2026-01-26 00:34:42.187286
521,17850643,1,350000,0,,,2713.1782945736436,2026-01-26 00:34:42.190948
522,17538720,1,1100000,0,,,3142.8571428571427,2026-01-26 00:34:42.194539
523,16815028,1,4100000,0,,,5209.656925031766,2026-01-26 00:34:42.197632
524,17467027,1,190000,0,,,422.22222222222223,2026-01-26 00:34:42.200891
525,19247873,1,190000,0,,,2533.3333333333335,2026-01-26 00:34:42.205250
526,18912318,1,370000,0,,,3109.2436974789916,2026-01-26 00:34:42.208585
527,18313484,1,315000,0,,,3028.846153846154,2026-01-26 00:34:42.211768
528,19114266,1,152000,0,,,1767.4418604651162,2026-01-26 00:34:42.214930
529,18967673,1,350000,0,,,2822.5806451612902,2026-01-26 00:34:42.218970
530,19114403,1,189000,0,,,2223.529411764706,2026-01-26 00:34:42.222714
531,19110503,1,70000,0,,,1076.923076923077,2026-01-26 00:34:42.226164
532,18910011,1,195000,0,,,1695.6521739130435,2026-01-26 00:34:42.229244
533,19067962,1,218000,0,,,2725.0,2026-01-26 00:34:42.232346
534,19067917,1,182000,0,,,2275.0,2026-01-26 00:34:42.236317
535,18386017,1,280000,0,,,2616.822429906542,2026-01-26 00:34:42.240219
536,18567423,1,520000,0,,,2260.8695652173915,2026-01-26 00:34:42.243558
537,17008913,1,260000,0,,,2363.6363636363635,2026-01-26 00:34:42.246728
538,16127227,1,370000,0,,,3700.0,2026-01-26 00:34:42.249986
539,18703366,1,780000,1,815000,0.0,9873.417721518987,2026-01-26 00:34:42.254872
540,17937278,1,1150000,0,,,2875.0,2026-01-26 00:34:42.258474
541,18967195,1,460000,0,,,3066.6666666666665,2026-01-26 00:34:42.261776
542,18735669,1,499000,0,,,3198.7179487179487,2026-01-26 00:34:42.264960
543,18314655,1,480000,0,,,3000.0,2026-01-26 00:34:42.268190
544,17986044,1,175000,0,,,2187.5,2026-01-26 00:34:42.272339
545,17143834,1,149000,0,,,1655.5555555555557,2026-01-26 00:34:42.275558
546,17015660,1,250000,0,,,1666.6666666666667,2026-01-26 00:34:42.278905
547,19032129,1,280000,0,,,2745.098039215686,2026-01-26 00:34:42.282438
548,18912686,1,630000,0,,,4012.7388535031846,2026-01-26 00:34:42.286883
549,18912667,1,350000,0,,,3804.3478260869565,2026-01-26 00:34:42.290741
550,18912668,1,370000,0,,,4021.7391304347825,2026-01-26 00:34:42.294018
551,18912672,1,225000,0,,,4017.8571428571427,2026-01-26 00:34:42.302865
552,14912680,1,185000,0,,,1594.8275862068965,2026-01-26 00:34:42.308095
553,18459802,1,190000,0,,,3166.6666666666665,2026-01-26 00:34:42.311675
554,19029730,1,3000000,0,,,4243.281471004243,2026-01-26 00:34:42.314771
555,18832225,1,175000,0,,,1666.6666666666667,2026-01-26 00:34:42.318477
556,18887663,1,160000,1,170000,0.0,1600.0,2026-01-26 00:34:42.322567
557,18814440,1,80000,0,,,1333.3333333333333,2026-01-26 00:34:42.326569
558,18526133,1,125000,0,,,1760.5633802816901,2026-01-26 00:34:42.330120
559,18507817,1,70000,0,,,1521.7391304347825,2026-01-26 00:34:42.333538
560,19041179,1,248000,0,,,2530.612244897959,2026-01-26 00:34:42.339666
561,17812845,1,280000,0,,,1806.4516129032259,2026-01-26 00:34:42.343816
562,19096165,1,145000,0,,,3222.222222222222,2026-01-26 00:34:42.347878
563,16595990,1,500000,0,,,2272.7272727272725,2026-01-26 00:34:42.354016
564,18213432,1,300000,0,,,1807.2289156626507,2026-01-26 00:34:42.361941
565,19041171,1,125000,0,,,2450.9803921568628,2026-01-26 00:34:42.365186
566,18462511,1,182000,0,,,3033.3333333333335,2026-01-26 00:34:42.369234
567,15596822,1,120000,0,,,1224.4897959183672,2026-01-26 00:34:42.374013
568,19047912,1,109000,0,,,1472.972972972973,2026-01-26 00:34:42.377607
569,15793694,1,400000,0,,,2962.962962962963,2026-01-26 00:34:42.381156
570,18000277,1,225000,0,,,2295.918367346939,2026-01-26 00:34:42.385130
571,19067275,1,110000,0,,,1896.551724137931,2026-01-26 00:34:42.389610
572,19061253,1,145000,0,,,3452.3809523809523,2026-01-26 00:34:42.393404
573,19047939,1,49500,0,,,1767.857142857143,2026-01-26 00:34:42.396757
574,17661175,1,325000,0,,,2685.9504132231405,2026-01-26 00:34:42.400388
575,19242109,1,500000,0,,,2000.0,2026-01-26 00:34:42.405102
576,19029520,1,129000,0,,,2580.0,2026-01-26 00:34:42.408794
577,16630159,1,199000,0,,,1895.2380952380952,2026-01-26 00:34:42.412741
578,16954929,1,198000,0,,,1800.0,2026-01-26 00:34:42.416049
579,17995941,1,185000,0,,,1887.7551020408164,2026-01-26 00:34:42.420275
580,18716542,1,249500,0,,,4301.724137931034,2026-01-26 00:34:42.424044
581,18716507,1,244500,0,,,4215.517241379311,2026-01-26 00:34:42.427360
582,18716426,1,234500,0,,,4043.103448275862,2026-01-26 00:34:42.430549
583,18311363,1,180000,0,,,4000.0,2026-01-26 00:34:42.434235
584,16494096,1,180000,0,,,2500.0,2026-01-26 00:34:42.438913
585,18027684,1,110000,0,,,2200.0,2026-01-26 00:34:42.443457
586,18779457,1,150000,0,,,1764.7058823529412,2026-01-26 00:34:42.446869
587,17986187,1,270000,0,,,3000.0,2026-01-26 00:34:42.450608
588,16954842,1,179500,0,,,2087.2093023255816,2026-01-26 00:34:42.456947
589,17700207,1,159000,0,,,1939.0243902439024,2026-01-26 00:34:42.460097
590,18286567,1,185000,0,,,2371.7948717948716,2026-01-26 00:34:42.463309
591,15786705,1,195000,0,,,2267.4418604651164,2026-01-26 00:34:42.466459
592,17463736,1,92000,0,,,1373.134328358209,2026-01-26 00:34:42.470658
593,17959581,1,380000,0,,,3800.0,2026-01-26 00:34:42.474914
594,17906420,1,185000,0,,,2642.8571428571427,2026-01-26 00:34:42.478540
595,17547860,1,230000,0,,,1483.8709677419354,2026-01-26 00:34:42.481624
596,17684209,1,75000,1,85000,0.0,974.025974025974,2026-01-26 00:34:42.485565
597,18348417,1,60000,0,,,967.741935483871,2026-01-26 00:34:42.490176
598,18020264,1,200000,0,,,2469.135802469136,2026-01-26 00:34:42.493517
599,17919468,1,3500000,0,,,8083.140877598153,2026-01-26 00:34:42.496884
600,18839760,1,520000,0,,,4406.779661016949,2026-01-26 00:34:42.500034
601,14052936,1,50000,0,,,1000.0,2026-01-26 00:34:44.132819
602,18457257,1,43000,0,,,1131.578947368421,2026-01-26 00:34:44.137246
603,18553867,1,1400000,0,,,8000.0,2026-01-26 00:34:44.141316
604,18553526,1,1400000,0,,,6829.268292682927,2026-01-26 00:34:44.144462
605,17854084,1,2200000,0,,,9777.777777777777,2026-01-26 00:34:44.147528
606,17231138,1,690000,1,750000,0.0,4928.571428571428,2026-01-26 00:34:44.150686
607,18531802,1,1455000,0,,,9831.081081081082,2026-01-26 00:34:44.155527
608,18785020,1,1080000,0,,,3857.1428571428573,2026-01-26 00:34:44.159555
609,17837048,1,2200000,0,,,13095.238095238095,2026-01-26 00:34:44.163034
610,18679621,1,1130000,0,,,6141.304347826087,2026-01-26 00:34:44.166310
611,18856328,1,470000,0,,,3983.0508474576272,2026-01-26 00:34:44.170637
612,18704101,1,1980000,0,,,8918.918918918918,2026-01-26 00:34:44.174164
613,17365789,1,250000,0,,,3125.0,2026-01-26 00:34:44.177448
614,19070922,1,160000,0,,,2133.3333333333335,2026-01-26 00:34:44.180600
615,18854524,1,630000,0,,,6176.470588235294,2026-01-26 00:34:44.183930
616,18011052,1,3500000,0,,,14644.351464435147,2026-01-26 00:34:44.188442
617,18628846,1,1300000,0,,,7558.139534883721,2026-01-26 00:34:44.192279
618,18835566,1,642000,0,,,6000.0,2026-01-26 00:34:44.195509
619,18526459,1,1300000,0,,,7647.058823529412,2026-01-26 00:34:44.198527
620,18533530,1,1620000,0,,,9818.181818181818,2026-01-26 00:34:44.201915
621,18410225,1,1600000,0,,,4000.0,2026-01-26 00:34:44.206247
622,18854432,1,560000,0,,,5185.185185185185,2026-01-26 00:34:44.209344
623,17943943,1,1650000,0,,,8918.918918918918,2026-01-26 00:34:44.212692
624,18531925,1,1120000,0,,,9333.333333333334,2026-01-26 00:34:44.215991
625,18533823,1,990000,0,,,7983.870967741936,2026-01-26 00:34:44.219557
626,19059998,1,1120000,0,,,6666.666666666667,2026-01-26 00:34:44.223834
627,16797545,1,2800000,0,,,12173.91304347826,2026-01-26 00:34:44.227495
628,19040194,1,1850000,0,,,8604.651162790698,2026-01-26 00:34:44.230592
629,17841854,1,5200000,0,,,18181.81818181818,2026-01-26 00:34:44.233732
630,17013320,1,1220000,0,,,7530.864197530864,2026-01-26 00:34:44.238099
631,13541827,1,2750000,0,,,5500.0,2026-01-26 00:34:44.241800
632,10721411,1,1800000,0,,,5538.461538461538,2026-01-26 00:34:44.244949
633,16493086,1,400000,0,,,5633.802816901409,2026-01-26 00:34:44.248167
634,18814572,1,460000,0,,,2875.0,2026-01-26 00:34:44.251592
635,18783899,1,430000,0,,,2097.560975609756,2026-01-26 00:34:44.256980
636,17666934,1,205000,0,,,4019.607843137255,2026-01-26 00:34:44.260361
637,15378548,1,350000,0,,,3977.2727272727275,2026-01-26 00:34:44.263522
638,19029191,1,340000,0,,,3148.1481481481483,2026-01-26 00:34:44.266851
639,19054351,1,290000,0,,,2660.5504587155965,2026-01-26 00:34:44.271676
640,19029437,1,450000,0,,,6000.0,2026-01-26 00:34:44.275064
641,19047380,1,420000,0,,,7000.0,2026-01-26 00:34:44.278483
642,19069690,1,200000,0,,,3225.8064516129034,2026-01-26 00:34:44.281832
643,18811364,1,400000,0,,,3100.7751937984494,2026-01-26 00:34:44.285553
644,19023910,1,260000,0,,,3058.823529411765,2026-01-26 00:34:44.289683
645,19066593,1,280000,0,,,3333.3333333333335,2026-01-26 00:34:44.293415
646,18868139,1,280000,0,,,2153.846153846154,2026-01-26 00:34:44.296591
647,16568299,1,2900000,0,,,4264.705882352941,2026-01-26 00:34:44.300008
648,19251770,1,185000,0,,,2176.470588235294,2026-01-26 00:34:44.304286
649,18764768,1,530000,0,,,3925.925925925926,2026-01-26 00:34:44.307860
650,18294404,1,395000,0,,,3038.4615384615386,2026-01-26 00:34:44.310968
651,18791852,1,128000,0,,,2844.4444444444443,2026-01-26 00:34:44.344406
652,18775586,1,1750000,0,,,6481.481481481482,2026-01-26 00:34:44.348574
653,18727300,1,750000,0,,,2808.9887640449438,2026-01-26 00:34:44.353131
654,18681710,1,360000,0,,,4615.384615384615,2026-01-26 00:34:44.360528
655,18685978,1,2400000,0,,,9022.556390977443,2026-01-26 00:34:44.363952
656,2536325,1,1100000,0,,,3142.8571428571427,2026-01-26 00:34:44.367478
657,18727200,1,980000,0,,,4260.869565217391,2026-01-26 00:34:44.373065
658,13564757,1,720000,0,,,2400.0,2026-01-26 00:34:44.377563
659,16855583,1,890000,0,,,3201.438848920863,2026-01-26 00:34:44.381174
660,18614664,1,350000,0,,,3043.478260869565,2026-01-26 00:34:44.384278
661,18758806,1,292000,0,,,10428.57142857143,2026-01-26 00:34:44.388937
662,17683112,1,220000,0,,,4680.851063829788,2026-01-26 00:34:44.392843
663,16758483,1,219000,0,,,2607.1428571428573,2026-01-26 00:34:44.396398
664,18972632,1,300000,0,,,3000.0,2026-01-26 00:34:44.399763
665,17899460,1,485000,0,,,4575.471698113208,2026-01-26 00:34:44.404084
666,16343122,1,280000,0,,,2545.4545454545455,2026-01-26 00:34:44.408009
667,17959219,1,840000,0,,,5793.103448275862,2026-01-26 00:34:44.411160
668,18285212,1,500000,0,,,4065.040650406504,2026-01-26 00:34:44.414555
669,18625351,1,330000,0,,,2500.0,2026-01-26 00:34:44.417979
670,18687584,1,270000,0,,,1719.7452229299363,2026-01-26 00:34:44.422147
671,19063779,1,3200,0,,,320.0,2026-01-26 00:34:44.425775
672,19115046,1,120000,0,,,3157.8947368421054,2026-01-26 00:34:44.429030
673,17228563,1,380000,0,,,4750.0,2026-01-26 00:34:44.432375
674,16232975,1,400000,0,,,5555.555555555556,2026-01-26 00:34:44.436775
675,18133644,1,188000,0,,,2540.5405405405404,2026-01-26 00:34:44.441261
676,18377500,1,550000,0,,,5445.544554455446,2026-01-26 00:34:44.444846
677,15979494,1,650000,0,,,3250.0,2026-01-26 00:34:44.448123
678,16737374,1,1100000,0,,,2182.5396825396824,2026-01-26 00:34:44.451591
679,14933142,1,445000,0,,,4587.628865979382,2026-01-26 00:34:44.455661
680,18803122,1,240000,0,,,4705.882352941177,2026-01-26 00:34:44.458874
681,17670068,1,385000,0,,,4476.7441860465115,2026-01-26 00:34:44.462017
682,18500385,1,139000,1,149000,0.0,1737.5,2026-01-26 00:34:44.465142
683,17494630,1,230000,0,,,3150.6849315068494,2026-01-26 00:34:44.468518
684,18500840,1,440000,0,,,4782.608695652174,2026-01-26 00:34:44.472988
685,18890922,1,550000,0,,,4954.954954954955,2026-01-26 00:34:44.476568
686,18453901,1,165000,1,185000,0.0,1701.0309278350514,2026-01-26 00:34:44.479863
687,18498939,1,225000,0,,,4500.0,2026-01-26 00:34:44.482990
688,19240930,1,850000,0,,,4358.974358974359,2026-01-26 00:34:44.487789
689,18241860,1,190000,0,,,3653.846153846154,2026-01-26 00:34:44.491842
690,15908653,1,650000,0,,,2708.3333333333335,2026-01-26 00:34:44.495159
691,18897903,1,660000,0,,,5789.473684210527,2026-01-26 00:34:44.498275
692,18783866,1,650000,0,,,3823.529411764706,2026-01-26 00:34:44.502422
693,19241424,1,1250000,0,,,8865.248226950354,2026-01-26 00:34:44.506961
694,19046400,1,500000,0,,,3937.0078740157483,2026-01-26 00:34:44.510402
695,18866452,1,485000,0,,,4369.369369369369,2026-01-26 00:34:44.513656
696,14874383,1,170000,0,,,3400.0,2026-01-26 00:34:44.516679
697,18004454,1,525000,0,,,4525.862068965517,2026-01-26 00:34:44.520735
698,17102493,1,865000,0,,,6705.426356589147,2026-01-26 00:34:44.524777
699,18821785,1,390000,0,,,3513.5135135135133,2026-01-26 00:34:44.527973
700,18738211,1,205000,0,,,4019.607843137255,2026-01-26 00:34:44.530768
701,18899791,1,385000,0,,,4753.086419753086,2026-01-26 00:34:44.574928
702,18683275,1,200000,0,,,2777.777777777778,2026-01-26 00:34:44.579313
703,16870458,1,300000,0,,,3092.783505154639,2026-01-26 00:34:44.582677
704,19240688,1,590000,0,,,4836.065573770492,2026-01-26 00:34:44.587581
705,17992311,1,440000,0,,,5301.204819277108,2026-01-26 00:34:44.591002
706,18867477,1,360000,0,,,3364.4859813084113,2026-01-26 00:34:44.594386
707,18422408,1,380000,0,,,3762.3762376237623,2026-01-26 00:34:44.597762
708,17215634,1,560000,0,,,6021.5053763440865,2026-01-26 00:34:44.601293
709,19178240,1,790000,0,,,6475.4098360655735,2026-01-26 00:34:44.605549
710,19146568,1,310000,0,,,3483.14606741573,2026-01-26 00:34:44.609762
711,18899658,1,445000,0,,,4890.10989010989,2026-01-26 00:34:44.612963
