id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
17165341,house,3,sale,Glyfada - center (Glyfada),,37.856731,23.758894,exact,132,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/308648400_300x220.jpg?v=20130730,6,2025-02-22 19:28:55.000000,2025-02-22 19:28:55.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.399467,2026-01-26 00:34:41.399470,1
17167066,house,1,sale,Agios Ioannis (Agia Paraskevi),,38.004066,23.821701,exact,150,8,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/309860333_300x220.jpg?v=20130730,16,2025-02-23 19:48:08.000000,2025-02-23 19:48:08.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.073819,2026-01-26 00:34:39.073824,1
17183047,house,4,sale,Center (Agios Stefanos),,38.14526,23.8675,exact,367,3,5,0,4,2,2,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/308944234_300x220.jpg?v=20130730,18,2025-02-26 13:02:56.000000,2025-02-26 13:02:56.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.971488,2026-01-26 00:34:41.971492,1
17183660,house,1,sale,Kipseli (Athens - Center),,38.003689,23.734684,offset,137,10,2,0,1,1,3,0,0,0,0,0,vip,13391,,https://m1.spitogatos.gr/309031644_300x220.jpg?v=20130730,11,2025-02-26 14:23:32.000000,2025-02-26 14:23:31.000000,2026-01-25 18:07:34.000000,2026-01-26 00:34:50.773264,2026-01-26 00:34:50.773267,1
17199816,house,3,sale,Stavros (Agia Paraskevi),,38.009758,23.828983,exact,167,3,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/309219001_300x220.jpg?v=20130730,3,2025-03-01 22:05:14.000000,2025-03-01 22:05:14.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.654144,2026-01-26 00:34:41.654149,1
17199818,house,1,sale,Stavros (Agia Paraskevi),,38.008728,23.828663,exact,146,8,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/309218826_300x220.jpg?v=20130730,3,2025-03-01 22:05:17.000000,2025-03-01 22:05:17.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.677632,2026-01-26 00:34:41.677636,1
17199819,house,1,sale,Agios Ioannis (Agia Paraskevi),,38.007755,23.824308,exact,95,8,2,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/309218899_300x220.jpg?v=20130730,3,2025-03-01 22:05:18.000000,2025-03-01 22:05:18.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.684846,2026-01-26 00:34:41.684850,1
17199820,house,1,sale,Stavros (Agia Paraskevi),,38.008911,23.828598,exact,146,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/309218903_300x220.jpg?v=20130730,3,2025-03-01 22:05:19.000000,2025-03-01 22:05:19.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.669023,2026-01-26 00:34:41.669029,1
17199822,house,3,sale,Stavros (Agia Paraskevi),,38.008469,23.829069,exact,215,10,4,0,3,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/309219046_300x220.jpg?v=20130730,3,2025-03-01 22:05:20.000000,2025-03-01 22:05:20.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.658071,2026-01-26 00:34:41.658075,1
17199833,house,1,sale,Kontopefko (Agia Paraskevi),,38.015522,23.828573,exact,135,9,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/309218907_300x220.jpg?v=20130730,8,2025-03-01 22:20:49.000000,2025-03-01 22:20:48.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.562922,2026-01-26 00:34:39.562926,1
17199839,house,1,sale,Faneromeni (Cholargos),,38.004654,23.798719,exact,148,9,4,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/309219096_300x220.jpg?v=20130730,2,2025-03-01 22:40:12.000000,2025-03-01 22:40:12.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.484969,2026-01-26 00:34:41.484973,1
17200126,house,4,sale,Kefalari (Kifisia),,38.073143,23.82366,exact,540,3,3,0,2,1,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/309224084_300x220.jpg?v=20130730,1,2025-03-02 01:35:31.000000,2025-03-02 01:35:31.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.574983,2026-01-26 00:34:41.574987,1
17200128,house,4,sale,Politeia (Kifisia),,38.087982,23.830589,exact,470,3,3,0,3,2,2,0,0,0,0,0,vip,3155,,,0,2025-03-02 01:38:27.000000,2025-03-02 01:38:27.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.716637,2026-01-26 00:34:41.716640,1
17208465,house,1,sale,Ano Ilisia (Zografou),,37.973095,23.775021,exact,130,7,2,0,2,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/309389685_300x220.jpg?v=20130730,2,2025-03-04 18:09:12.000000,2025-03-04 18:09:12.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.636174,2026-01-26 00:34:41.636209,1
17214995,house,1,sale,Golf (Glyfada),,37.880646,23.750015,exact,105,9,2,0,1,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/309498346_300x220.jpg?v=20130730,14,2025-03-05 16:35:34.000000,2025-03-05 16:35:34.000000,2026-01-25 20:18:08.000000,2026-01-26 00:34:47.500232,2026-01-26 00:34:47.500235,1
17215534,house,1,sale,Varkiza (Vari - Varkiza),,37.820808,23.794283,exact,50,6,1,0,1,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/309508146_300x220.jpg?v=20130730,14,2025-03-06 14:17:55.000000,2025-03-05 18:06:26.000000,2026-01-25 20:23:11.000000,2026-01-26 00:34:47.427564,2026-01-26 00:34:47.427571,1
17215634,house,1,sale,Kalymniotika (Voula),,37.835739,23.778063,exact,93,7,2,0,1,1,1,0,0,1,0,1,vip,6895,,https://m3.spitogatos.gr/334922993_300x220.jpg?v=20130730,25,2025-03-05 18:27:47.000000,2025-03-05 18:27:47.000000,2026-01-25 22:24:31.000000,2026-01-26 00:34:44.600575,2026-01-26 00:34:44.600578,1
17219890,house,3,sale,Voula (Athens - South),,37.840073,23.773514,offset,210,3,3,0,2,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/309579329_300x220.jpg?v=20130730,12,2025-03-06 13:10:51.000000,2025-03-06 13:10:50.000000,2026-01-25 20:09:48.000000,2026-01-26 00:34:47.882127,2026-01-26 00:34:47.882130,1
17220725,house,3,sale,Aixoni (Glyfada),,37.854809,23.767103,offset,156,9,3,0,2,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/309592226_300x220.jpg?v=20130730,4,2025-03-06 14:51:42.000000,2025-03-06 14:51:41.000000,2026-01-25 20:09:44.000000,2026-01-26 00:34:47.930928,2026-01-26 00:34:47.930931,1
17221019,house,3,sale,Agios Georgios (Neo Psychiko),,38.007828,23.783737,offset,210,9,3,0,3,1,1,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/309599547_300x220.jpg?v=20130730,3,2025-03-06 15:57:25.000000,2025-03-06 15:41:53.000000,2026-01-25 22:19:50.000000,2026-01-26 00:34:44.846592,2026-01-26 00:34:44.846595,1
17221797,house,1,sale,akadimia Platonos (Kolonos - Kolokynthous),,37.996368,23.710979,offset,52,7,1,0,1,1,1,0,0,0,0,0,vip,13333,,https://m3.spitogatos.gr/309613148_300x220.jpg?v=20130730,16,2025-03-06 17:54:08.000000,2025-03-06 17:37:13.000000,2026-01-25 19:06:23.000000,2026-01-26 00:34:50.163902,2026-01-26 00:34:50.163904,1
17224847,house,3,sale,Nea Kifisia (Kifisia),,38.093811,23.797283,exact,250,3,4,0,2,1,2,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/309667036_300x220.jpg?v=20130730,25,2025-03-07 10:12:27.000000,2025-03-07 10:12:27.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.930868,2026-01-26 00:34:41.930873,1
17227739,house,1,sale,Glyfada - center (Glyfada),,37.863029,23.757011,exact,69,3,1,0,1,1,1,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/325710455_300x220.jpg?v=20130730,9,2025-03-12 15:58:36.000000,2025-03-07 16:57:18.000000,2026-01-25 20:23:14.000000,2026-01-26 00:34:47.445371,2026-01-26 00:34:47.445375,1
17227877,house,3,sale,Golf (Glyfada),,37.875057,23.753279,exact,197,9,3,0,3,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/309716475_300x220.jpg?v=20130730,11,2025-03-10 17:08:50.000000,2025-03-07 17:27:59.000000,2026-01-25 20:23:15.000000,2026-01-26 00:34:47.435392,2026-01-26 00:34:47.435398,1
17227979,house,1,sale,Golf (Glyfada),,37.875057,23.753279,exact,131,8,3,0,2,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/309718504_300x220.jpg?v=20130730,8,2025-03-07 17:43:19.000000,2025-03-07 17:43:19.000000,2026-01-25 20:23:16.000000,2026-01-26 00:34:47.441248,2026-01-26 00:34:47.441254,1
17228563,house,1,sale,Kato Ilioupoli (Ilioupoli),,37.940479,23.741066,offset,80,8,2,0,1,1,1,0,0,1,0,1,vip,16201,,https://m3.spitogatos.gr/337775477_300x220.jpg?v=20130730,18,2025-03-07 20:19:30.000000,2025-03-07 20:19:30.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.431854,2026-01-26 00:34:44.431857,1
17231138,house,1,sale,Alimos (Athens - South),,37.90575,23.723673,offset,140,7,3,0,2,1,1,0,0,0,0,0,vip,3288,,https://m3.spitogatos.gr/311773016_300x220.jpg?v=20130730,25,2025-03-08 11:24:27.000000,2025-03-08 11:24:27.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.150299,2026-01-26 00:34:44.150302,1
17235618,house,1,sale,Eleftherias square (Korydallos),,37.977951,23.64768,offset,167,8,3,0,1,1,1,0,0,0,0,0,vip,21311,,https://m3.spitogatos.gr/324040136_300x220.jpg?v=20130730,13,2025-03-10 12:37:26.000000,2025-03-10 11:37:43.000000,2026-01-25 20:20:51.000000,2026-01-26 00:34:47.529950,2026-01-26 00:34:47.529953,1
17235766,house,3,sale,Mortero (Nea Erithraia),,38.098057,23.814396,exact,239,3,5,0,3,1,1,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/309916677_300x220.jpg?v=20130730,24,2025-03-10 11:55:01.000000,2025-03-10 11:55:01.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.939191,2026-01-26 00:34:41.939195,1
17246260,house,1,sale,Nea Filothei (Marousi),,38.029121,23.785664,exact,130,3,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/310084095_300x220.jpg?v=20130730,1,2025-03-11 20:02:12.000000,2025-03-11 20:02:12.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.596576,2026-01-26 00:34:41.596578,1
17246262,house,1,sale,Nea Filothei (Marousi),,38.027618,23.786083,exact,90,8,2,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/310084109_300x220.jpg?v=20130730,1,2025-03-11 20:02:18.000000,2025-03-11 20:02:18.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.607787,2026-01-26 00:34:41.607791,1
17246263,house,1,sale,Nea Filothei (Marousi),,38.026936,23.786974,exact,91,8,2,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/310084121_300x220.jpg?v=20130730,1,2025-03-11 20:02:23.000000,2025-03-11 20:02:23.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.603952,2026-01-26 00:34:41.603957,1
17246264,house,3,sale,Nea Filothei (Marousi),,38.026821,23.78717,exact,140,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/310084133_300x220.jpg?v=20130730,1,2025-03-11 20:02:29.000000,2025-03-11 20:02:29.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.593518,2026-01-26 00:34:41.593520,1
17246265,house,1,sale,Nea Filothei (Marousi),,38.026806,23.787128,exact,134,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/310084149_300x220.jpg?v=20130730,1,2025-03-11 20:02:35.000000,2025-03-11 20:02:35.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.590257,2026-01-26 00:34:41.590261,1
17246873,house,1,sale,Agia Varvara (Chalandri),,38.011806,23.788208,exact,135,8,3,0,1,1,1,0,0,0,0,1,vip,3155,,https://m1.spitogatos.gr/310089453_300x220.jpg?v=20130730,23,2025-03-11 21:33:20.000000,2025-03-11 21:33:20.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.527632,2026-01-26 00:34:38.527636,1
17253628,house,1,sale,Glyfada - center (Glyfada),,37.864464,23.751278,exact,167,8,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/310200357_300x220.jpg?v=20130730,5,2025-03-12 20:33:07.000000,2025-03-12 20:33:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.665004,2026-01-26 00:34:41.665007,1
17253715,house,3,sale,Agios Ioannis (Agia Paraskevi),,38.007866,23.824051,exact,200,7,5,0,3,1,1,0,0,0,1,0,vip,3155,,https://m3.spitogatos.gr/310201946_300x220.jpg?v=20130730,25,2025-03-12 20:52:15.000000,2025-03-12 20:52:15.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.454268,2026-01-26 00:34:38.454273,1
17259858,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.979439,23.743876,exact,106,8,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/310301240_300x220.jpg?v=20130730,14,2025-03-13 19:13:29.000000,2025-03-13 19:13:28.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.442173,2026-01-26 00:34:39.442177,1
17259898,house,1,sale,Chrisaki (Nea Smyrni),,37.943565,23.704308,exact,104,9,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/310302099_300x220.jpg?v=20130730,13,2025-03-13 19:24:34.000000,2025-03-13 19:24:33.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.437499,2026-01-26 00:34:39.437504,1
17263654,house,1,sale,Terpsithea (Glyfada),,37.898308,23.772032,exact,87,6,2,0,1,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/340825396_300x220.jpg?v=20130730,21,2025-03-14 12:22:48.000000,2025-03-14 12:22:48.000000,2026-01-25 20:28:34.000000,2026-01-26 00:34:47.378786,2026-01-26 00:34:47.378790,1
17264675,house,3,sale,Ano Glyfada (Glyfada),,37.886131,23.755991,exact,174,7,4,0,2,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/310378260_300x220.jpg?v=20130730,12,2025-03-14 14:34:38.000000,2025-03-14 14:34:38.000000,2026-01-25 20:23:18.000000,2026-01-26 00:34:47.430977,2026-01-26 00:34:47.430980,1
17264676,house,4,sale,Saronida (Rest of Attica),,37.744572,23.919981,exact,520,3,9,0,4,3,3,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/310378284_300x220.jpg?v=20130730,25,2025-03-14 14:34:42.000000,2025-03-14 14:34:42.000000,2026-01-25 20:28:35.000000,2026-01-26 00:34:47.375483,2026-01-26 00:34:47.375488,1
17264688,house,3,sale,Voula (Athens - South),,37.852001,23.75849,exact,148,9,3,0,2,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/310378497_300x220.jpg?v=20130730,4,2025-03-18 11:09:05.000000,2025-03-14 14:35:43.000000,2026-01-25 20:23:13.000000,2026-01-26 00:34:47.472710,2026-01-26 00:34:47.472714,1
17271249,house,3,sale,Golf (Glyfada),,37.884129,23.750469,offset,186,3,4,0,4,1,1,0,0,1,0,0,vip,4474,,https://m1.spitogatos.gr/310502832_300x220.jpg?v=20130730,9,2025-03-16 17:01:26.000000,2025-03-16 17:01:26.000000,2026-01-25 20:10:34.000000,2026-01-26 00:34:47.865250,2026-01-26 00:34:47.865253,1
17271251,house,3,sale,Golf (Glyfada),,37.884129,23.750469,offset,186,3,4,0,4,1,1,0,0,1,0,0,vip,4474,,https://m2.spitogatos.gr/310502968_300x220.jpg?v=20130730,9,2025-03-16 17:03:05.000000,2025-03-16 17:03:05.000000,2026-01-25 20:10:39.000000,2026-01-26 00:34:47.868398,2026-01-26 00:34:47.868402,1
17271319,house,1,sale,Golf (Glyfada),,37.884129,23.750469,offset,126,6,3,0,2,1,1,0,0,1,0,0,vip,4474,,https://m2.spitogatos.gr/310504921_300x220.jpg?v=20130730,9,2025-03-16 17:58:07.000000,2025-03-16 17:58:06.000000,2026-01-25 20:10:17.000000,2026-01-26 00:34:47.875788,2026-01-26 00:34:47.875791,1
17271330,house,1,sale,Golf (Glyfada),,37.884129,23.750469,offset,126,7,3,0,2,1,1,0,0,1,0,0,vip,4474,,https://m3.spitogatos.gr/310505189_300x220.jpg?v=20130730,9,2025-03-16 18:05:03.000000,2025-03-16 18:05:03.000000,2026-01-25 20:10:21.000000,2026-01-26 00:34:47.872565,2026-01-26 00:34:47.872569,1
17271340,house,3,sale,Golf (Glyfada),,37.884129,23.750469,offset,194,8,4,0,4,1,1,0,0,1,0,0,vip,4474,,https://m2.spitogatos.gr/310505539_300x220.jpg?v=20130730,10,2025-03-16 18:16:48.000000,2025-03-16 18:16:48.000000,2026-01-25 20:10:24.000000,2026-01-26 00:34:47.861638,2026-01-26 00:34:47.861641,1
17274714,house,3,sale,Agia Kiriaki (Kifisia),,38.07317,23.801609,exact,260,3,5,0,3,2,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/310564677_300x220.jpg?v=20130730,20,2025-03-17 13:44:00.000000,2025-03-17 13:44:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.945768,2026-01-26 00:34:41.945771,1
17283805,house,1,sale,Glyfada (Athens - South),,37.879425,23.751776,exact,87,7,3,0,1,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/310685779_300x220.jpg?v=20130730,8,2025-03-18 13:18:53.000000,2025-03-18 13:18:53.000000,2026-01-25 20:33:44.000000,2026-01-26 00:34:47.326572,2026-01-26 00:34:47.326578,1
17299851,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.977104,23.742458,exact,127,7,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/310961332_300x220.jpg?v=20130730,17,2025-03-20 19:51:58.000000,2025-03-20 19:51:58.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.301430,2026-01-26 00:34:39.301434,1
17300149,house,1,sale,Terpsithea (Glyfada),,37.892441,23.77215,exact,126,8,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/310966025_300x220.jpg?v=20130730,20,2025-03-20 21:32:04.000000,2025-03-20 21:32:04.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.298027,2026-01-26 00:34:39.298030,1
17302726,house,3,sale,Kastritsa (Nea Erithraia),,38.104969,23.827353,exact,350,3,3,0,4,2,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/311013510_300x220.jpg?v=20130730,11,2025-03-21 11:19:52.000000,2025-03-21 11:19:51.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.978096,2026-01-26 00:34:41.978099,1
17305854,house,3,sale,Ano Papagou (Papagou),,37.985378,23.796877,exact,300,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/311064977_300x220.jpg?v=20130730,22,2025-03-21 20:22:44.000000,2025-03-21 20:22:44.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.754817,2026-01-26 00:34:38.754822,1
17308904,house,3,sale,Glyfada (Athens - South),,37.881081,23.747944,offset,215,3,4,0,3,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/311125928_300x220.jpg?v=20130730,17,2025-03-22 19:35:15.000000,2025-03-22 19:35:15.000000,2026-01-25 20:14:11.000000,2026-01-26 00:34:47.613507,2026-01-26 00:34:47.613510,1
17310533,house,3,sale,Glyfada (Athens - South),,37.854832,23.763884,offset,160,9,3,0,3,1,1,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/311158479_300x220.jpg?v=20130730,5,2025-03-23 17:15:01.000000,2025-03-23 17:15:01.000000,2026-01-25 20:11:44.000000,2026-01-26 00:34:47.818203,2026-01-26 00:34:47.818207,1
17310853,house,1,sale,Center (Chalandri),,38.021919,23.813488,exact,147,8,3,0,1,1,1,0,0,0,0,1,vip,3155,,https://m3.spitogatos.gr/311164967_300x220.jpg?v=20130730,19,2025-03-23 21:32:18.000000,2025-03-23 21:32:18.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.614087,2026-01-26 00:34:38.614090,1
17315582,house,1,sale,Center (Chalandri),,38.021626,23.812523,exact,147,7,3,0,1,1,1,0,0,0,0,1,vip,3155,,https://m1.spitogatos.gr/311235345_300x220.jpg?v=20130730,14,2025-03-24 20:48:56.000000,2025-03-24 20:48:56.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.796038,2026-01-26 00:34:38.796041,1
17325185,house,1,sale,Nea Filothei (Marousi),,38.029369,23.786608,offset,97,6,2,0,1,1,1,0,0,0,0,0,vip,19605,,https://m2.spitogatos.gr/311389576_300x220.jpg?v=20130730,22,2025-03-26 17:08:37.000000,2025-03-26 17:08:37.000000,2026-01-25 20:59:55.000000,2026-01-26 00:34:47.148984,2026-01-26 00:34:47.148986,1
17333274,house,1,sale,Kalamaki (Alimos),,37.909519,23.714027,exact,165,7,3,0,1,1,1,0,0,0,0,1,vip,3155,,https://m3.spitogatos.gr/311522861_300x220.jpg?v=20130730,19,2025-03-27 21:05:59.000000,2025-03-27 21:05:58.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.841338,2026-01-26 00:34:38.841342,1
17338978,house,3,sale,Politeia (Kifisia),,38.084785,23.832415,offset,320,3,5,0,4,2,2,0,0,0,0,0,vip,5654,,https://m2.spitogatos.gr/313154872_300x220.jpg?v=20130730,9,2025-03-28 16:45:35.000000,2025-03-28 16:40:23.000000,2026-01-25 22:18:18.000000,2026-01-26 00:34:44.821058,2026-01-26 00:34:44.821103,1
17341188,house,4,sale,Kalisia (Penteli),,38.044781,23.881163,exact,350,3,3,0,4,1,1,0,0,0,1,1,vip,3155,,https://m2.spitogatos.gr/317231296_300x220.jpg?v=20130730,25,2025-03-29 01:15:52.000000,2025-03-29 01:15:52.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.510991,2026-01-26 00:34:38.510995,1
17347360,house,3,sale,Center (Kifisia),,38.077194,23.818417,exact,360,3,4,0,4,2,2,0,0,0,0,0,vip,9449,,https://m1.spitogatos.gr/312328857_300x220.jpg?v=20130730,25,2025-03-30 13:27:23.000000,2025-03-30 13:27:22.000000,2026-01-26 00:32:26.000000,2026-01-26 00:34:41.910343,2026-01-26 00:34:41.910347,1
17350932,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.977551,23.744371,offset,118,7,2,0,1,1,3,0,0,0,0,0,vip,13391,,https://m3.spitogatos.gr/311798060_300x220.jpg?v=20130730,9,2025-03-31 13:26:54.000000,2025-03-31 13:26:54.000000,2026-01-25 18:10:12.000000,2026-01-26 00:34:50.755364,2026-01-26 00:34:50.755369,1
17353621,house,1,sale,Dikigorika (Voula),,37.84919,23.771643,exact,215,9,4,0,4,2,2,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/311837130_300x220.jpg?v=20130730,3,2025-03-31 20:40:55.000000,2025-03-31 20:40:54.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.475423,2026-01-26 00:34:41.475427,1
17359103,house,4,sale,Adames Oikismos Grammos - Foinikas (Kifisia),,38.094337,23.789717,exact,500,3,4,0,3,2,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/311925540_300x220.jpg?v=20130730,22,2025-04-01 16:53:20.000000,2025-04-01 16:53:19.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.967162,2026-01-26 00:34:41.967165,1
17359244,house,3,sale,Kastri - Politeia (Nea Erithraia),,38.091751,23.824888,exact,280,3,0,0,4,2,0,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/311929463_300x220.jpg?v=20130730,18,2025-04-01 17:16:06.000000,2025-04-01 17:16:05.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.964034,2026-01-26 00:34:41.964037,1
17364181,house,3,sale,Nea Erithraia (Athens - North),,38.091961,23.83082,exact,415,0,3,0,3,0,0,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/312015131_300x220.jpg?v=20130730,25,2025-04-02 12:34:18.000000,2025-04-02 12:34:18.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.989772,2026-01-26 00:34:41.989775,1
17364353,house,1,sale,Sepolia (Athens - Center),,38.006351,23.71916,offset,70,6,2,0,1,1,1,0,0,1,0,0,vip,10694,,https://m2.spitogatos.gr/312031675_300x220.jpg?v=20130730,19,2025-04-02 12:48:27.000000,2025-04-02 12:48:27.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.048872,2026-01-26 00:34:51.048874,1
17364454,house,1,sale,Sepolia - Skouze (Athens - Center),,38.006443,23.719118,offset,70,8,2,0,1,1,1,0,0,1,0,0,vip,10694,,https://m2.spitogatos.gr/312032830_300x220.jpg?v=20130730,18,2025-04-02 12:56:08.000000,2025-04-02 12:56:08.000000,2026-01-25 17:58:15.000000,2026-01-26 00:34:51.106215,2026-01-26 00:34:51.106219,1
17365789,house,1,sale,Kopsachila (Palaio Faliro),,37.929409,23.71302,offset,80,9,2,0,1,1,1,0,0,0,0,0,vip,17893,,https://m1.spitogatos.gr/312040644_300x220.jpg?v=20130730,16,2025-04-02 15:57:06.000000,2025-04-02 15:32:30.000000,2026-01-25 23:17:10.000000,2026-01-26 00:34:44.176951,2026-01-26 00:34:44.176953,1
17366800,house,3,sale,Dikigorika (Voula),,37.848179,23.774265,exact,117,3,3,0,3,1,1,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/312056533_300x220.jpg?v=20130730,4,2025-04-03 13:29:07.000000,2025-04-02 18:31:28.000000,2026-01-25 20:39:07.000000,2026-01-26 00:34:47.275607,2026-01-26 00:34:47.275612,1
17378007,house,1,sale,Kalamaki (Alimos),,37.91293,23.712234,exact,155,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/312228260_300x220.jpg?v=20130730,20,2025-04-04 09:29:37.000000,2025-04-04 09:29:37.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.130231,2026-01-26 00:34:39.130234,1
17378010,house,1,sale,Amfithea (Palaio Faliro),,37.940762,23.704556,exact,125,8,3,0,2,1,1,0,0,0,0,1,vip,3155,,https://m3.spitogatos.gr/312228329_300x220.jpg?v=20130730,22,2025-04-04 09:30:10.000000,2025-04-04 09:30:09.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.563607,2026-01-26 00:34:38.563610,1
